Entity,Code,Year,Consumption of Ozone-Depleting Substances - Methyl Chloroform,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Halons,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs)
Senegal,SEN,2007,0,0,31.6,0,0,15
Senegal,SEN,2008,0,0,32.9,0,0,10
Senegal,SEN,2009,0,0,34.8,0,0,5
Senegal,SEN,2010,0,0,37.5,0,0,0
Senegal,SEN,2011,0,0,36.14,0,0,0
Senegal,SEN,2012,0,0,36.14,0,0,0
Senegal,SEN,2013,0,0,7.7,0,0,0
Senegal,SEN,1992,,210.8,,,0,102.3
Serbia,SRB,1989,0,,0,0,93,1748.8
Serbia,SRB,1995,1.2,15.3,,37.5,0,819.6
Serbia,SRB,1996,0,8,,12.1,11.5,895.6
Serbia,SRB,1997,6,0,,1.9,0,832.5
Serbia,SRB,1998,0,9.7,,3.1,19.5,519.4
Serbia,SRB,1999,0,9.5,,20.2,19.5,548.6
Serbia,SRB,2000,0,9.5,5.2,33,0,309.7
Serbia,SRB,2001,0,14.8,6.6,33,0,263.3
Serbia,SRB,2002,0,6.6,6.6,0,0,371.7
Serbia,SRB,2003,0,6.2,0,0,0,412
Serbia,SRB,2004,0,0,14.6,0,0,282.8
Serbia,SRB,2005,0,3,18.8,1.7,0.9,52.1
Serbia,SRB,2006,0,0,9.1,1.4,0,233.8
Serbia,SRB,2007,0,0,9.2,1.1,0,53.5
Serbia,SRB,2008,0,0,7.4,2.1,1.8,76.7
Serbia,SRB,2009,0,0,9,1.5,0,19.2
Serbia,SRB,2010,0,0,7.8,0,0,0
Serbia,SRB,2011,0,0,12.54,0,0,0
Serbia,SRB,2012,0,0,10.95,0,0,0
Serbia,SRB,2013,0,0,8.06,0,0,0
Serbia,SRB,2014,0,0,8.03,0,0,0
Serbia,SRB,1991,,0,,,0,1198.8
Serbia,SRB,1990,,,,,0,1448.8
Serbia,SRB,1992,,,,,0,1079
Serbia,SRB,1993,,,,,0,999
Serbia,SRB,1994,,,,,0,868
Seychelles,SYC,1989,0,,0,0,0.5,1.2
Seychelles,SYC,1991,0,0,0,0,0.8,3.6
Seychelles,SYC,1992,0,,0,0,0.8,4.7
Seychelles,SYC,1993,0,0,0,0,0.9,10.3
Seychelles,SYC,1994,0,0,0.1,0,0,3.7
Seychelles,SYC,1995,0,0,0.1,0,0,3.9
Seychelles,SYC,1996,0,0,0.2,0,0,2.2
Seychelles,SYC,1997,0,0,0.5,0,0,2.5
Seychelles,SYC,1998,0,0,0.7,0,0,2
Seychelles,SYC,1999,0,0,0.5,0,0,1.1
Seychelles,SYC,2000,0,0,0.1,0,0,0.8
Seychelles,SYC,2001,0,0,0.1,0,0,0.7
Seychelles,SYC,2002,0,0,164.6,0,0,1.5
Seychelles,SYC,2003,0,0,0.5,0,0,0.6
Seychelles,SYC,2004,0,0,0.5,0,0,0
Seychelles,SYC,2005,0,0,0.4,0,0,0
Seychelles,SYC,2006,0,0,0.6,0,0,0
Seychelles,SYC,2007,0,0,2.3,0,0,0
Seychelles,SYC,2008,0,0,0.6,0,0,0
Seychelles,SYC,2009,0,0,1.4,0,0,0
Seychelles,SYC,2010,0,0,1.3,0,0,0
Seychelles,SYC,2011,0,0,0.93,0,0,0
Seychelles,SYC,2012,0,0,1.01,0,0,0
Seychelles,SYC,2013,0,0,0.55,0,0,0
Seychelles,SYC,2014,0,0,0.43,0,0,0
Seychelles,SYC,1990,,,,,0.8,2.7
Sierra Leone,SLE,1989,0,4.8,1.2,0.5,18.9,79.4
Sierra Leone,SLE,1990,0,5.2,1.2,0.5,16.5,79.1
Sierra Leone,SLE,1991,0,4.9,1.3,0.5,15,78.4
Sierra Leone,SLE,1992,0,3.6,1.3,0.5,16.9,75.1
Sierra Leone,SLE,1993,0,3,1.4,0.6,16.3,69.9
Sierra Leone,SLE,1994,0,2.7,1.5,0.7,12.6,68.5
Sierra Leone,SLE,1995,0,2.7,1.5,0.9,12,67.1
Sierra Leone,SLE,1996,0,3.6,2.1,1.1,18,86.7
Sierra Leone,SLE,1997,0,2.4,2.2,1.7,18,81.9
Sierra Leone,SLE,1998,0,1.8,1.9,4.4,12,81
Sierra Leone,SLE,1999,0,1.5,1.8,1.7,12,75.9
Sierra Leone,SLE,2000,0,1.2,1.6,1.7,9.9,75.9
Sierra Leone,SLE,2001,0,1.2,1.9,0.7,9,92.9
Sierra Leone,SLE,2002,0,1.2,2.2,0.2,0,80.8
Sierra Leone,SLE,2003,0,0.7,2,0.1,15,66.3
Sierra Leone,SLE,2004,0,0.4,1.6,2.4,18.5,64.5
Sierra Leone,SLE,2005,0,0,1,0,0,26.2
Sierra Leone,SLE,2006,0,0,1.4,0,0,18.2
Sierra Leone,SLE,2007,0,0,1.5,0.1,0,10.4
Sierra Leone,SLE,2008,0,0,1.4,0.2,0,4.2
Sierra Leone,SLE,2009,0,0,1.5,0.1,0,6.1
Sierra Leone,SLE,2010,0,0,1.8,0,0,0
Sierra Leone,SLE,2011,0,0,1.87,0,0,0
Sierra Leone,SLE,2012,0,0,2.59,0,0,0
Sierra Leone,SLE,2013,0,0,0.84,0,0,0
Singapore,SGP,1989,318.7,,84.7,25.3,812,679.4
Singapore,SGP,1990,431.3,,105.3,,1151,3166.6
Singapore,SGP,1993,130.1,,207.2,59.4,938,1481.6
Singapore,SGP,1994,149.5,,213.2,0,0,791.6
Singapore,SGP,1995,14.4,6.2,197.6,0,0,773.6
Singapore,SGP,1996,0.3,8.2,128.2,0,0,36.8
Singapore,SGP,1997,0,4.3,143.1,0,0,-178.9
Singapore,SGP,1998,0,1.1,105.2,0,0,16.7
Singapore,SGP,1999,0,-46.4,209.1,0,0,24.1
Singapore,SGP,2000,0,-2,148.3,0,0,21.7
Singapore,SGP,2001,0,1.5,134.4,0,0,21.6
Singapore,SGP,2002,0,1.4,144.4,0,0,0.9
Singapore,SGP,2003,0,2.7,188.6,0,-21.2,11.1
Singapore,SGP,2004,0,16.9,192.3,0,0,6.6
Singapore,SGP,2005,0,2.4,149,0,0,-0.7
Singapore,SGP,2006,0,1.2,329.9,0,0,0
Singapore,SGP,2007,0,10.8,151.8,0,0,0
Singapore,SGP,2008,0,20.8,147.9,0,0,0
Singapore,SGP,2009,0,0.9,226,0,0,0
Singapore,SGP,2010,0,0.8,206.2,0,0,0
Singapore,SGP,2011,0,0.8,110.76,0,0,0
Singapore,SGP,2012,0,0.6,168.67,0,0,0
Singapore,SGP,2013,0,0.4,116.3,0,0,0
Singapore,SGP,1991,,0,,,1184,639.2
Singapore,SGP,1992,,,,,983,1371.8
Slovakia,SVK,1989,20,,2.7,100.1,,1979.2
Slovakia,SVK,1992,10.7,,,277,21.5,608.9
Slovakia,SVK,1993,18,,,275,20,986.1
Slovakia,SVK,1994,13.7,,4.7,386.5,0,229.4
Slovakia,SVK,1995,6.9,0,2.8,0.7,0,380.9
Slovakia,SVK,1996,0,,1.2,0,0,0
Slovakia,SVK,1997,0,5.7,3.1,0.2,0,1.2
Slovakia,SVK,1998,0,6.1,5,0.1,0,1.4
Slovakia,SVK,1999,0,0,2.2,0.1,0,1.4
Slovakia,SVK,2000,0,0,3.3,0,0,1.7
Slovakia,SVK,2001,0,0,3.5,0,0,3.3
Slovakia,SVK,2002,0,0,3.7,0,0,0.8
Slovakia,SVK,2003,0,0,2.9,0,0,0.6
Slovakia,SVK,1991,,6,,,,
Slovenia,SVN,1989,101.1,,1.1,0,,2391.4
Slovenia,SVN,1990,947.2,,13.5,32,,343.4
Slovenia,SVN,1991,892.5,0,16.7,21.3,,222.4
Slovenia,SVN,1992,88.9,0,1.9,0,19,1098
Slovenia,SVN,1993,80.9,2.7,6.2,0.8,0,594.3
Slovenia,SVN,1994,70.6,0.2,10.3,0,-9,564.2
Slovenia,SVN,1995,48.6,0.6,16.2,0.1,0,353.8
Slovenia,SVN,1996,0,0,10.9,-0.6,0,1.2
Slovenia,SVN,1997,0,0,8.6,0,0,0.4
Slovenia,SVN,1998,0,0,7.3,0.1,0,0.1
Slovenia,SVN,1999,0,0,5.9,0,0,0.1
Slovenia,SVN,2000,0,0,7.3,0.2,0,0.3
Slovenia,SVN,2001,0,0,6.6,0.1,0,2.6
Slovenia,SVN,2002,0,0,6,0.1,0,0.4
Slovenia,SVN,2003,0,0,5.8,0.2,0,0.6
Solomon Islands,SLB,1989,0,,0,0,0,0
Solomon Islands,SLB,1990,0,,0.5,0,0,1.6
Solomon Islands,SLB,1991,0,0,0.5,0,0,1.9
Solomon Islands,SLB,1992,0,0,1.1,0,0,3.4
Solomon Islands,SLB,1993,0,0,0,0,0,5.1
Solomon Islands,SLB,1994,0,0,0.1,0,0,0.2
Solomon Islands,SLB,1995,0,0,0.3,0,0,2.1
Solomon Islands,SLB,1996,0,0,0.2,0,0,2
Solomon Islands,SLB,1997,0,0,0,0,0,2.3
Solomon Islands,SLB,1998,0,0,0.3,0,0,0.8
Solomon Islands,SLB,1999,0,0,0.5,0,0,6.2
Solomon Islands,SLB,2000,0,0,0.5,0,0,0.3
Solomon Islands,SLB,2001,0,0,0.5,0,0,0.6
Solomon Islands,SLB,2002,0,0,5.2,0,0,0.5
Solomon Islands,SLB,2003,0,0,0.2,0,0,0.8
Solomon Islands,SLB,2004,0,0,0.4,0,0,1.1
Solomon Islands,SLB,2005,0,0,0.2,0,0,0.9
Solomon Islands,SLB,2006,0,0,1,0,0,1.4
Solomon Islands,SLB,2007,0,0,0.9,0,0,0
Solomon Islands,SLB,2008,0,0,1.2,0,0,0
Solomon Islands,SLB,2009,0,0,1.6,0,0,0
Solomon Islands,SLB,2010,0,0,2.3,0,0,0
Solomon Islands,SLB,2011,0,0,2.04,0,0,0
Solomon Islands,SLB,2012,0,0,1.62,0,0,0
Solomon Islands,SLB,2013,0,0,0.17,0,0,0
Solomon Islands,SLB,2014,0,0,0.26,0,0,0
Somalia,SOM,1989,0,3.1,0.7,0,67.8,215.1
Somalia,SOM,1990,0,2.2,0.4,0,61.2,205.8
Somalia,SOM,1991,0,0.5,0.1,0,11.4,46.7
Somalia,SOM,1992,0,0,0.1,0,11.4,20.7
Somalia,SOM,1993,0,0,0.3,0,13.2,24.7
Somalia,SOM,1994,0,1.2,0.5,0,15,28.3
Somalia,SOM,1995,0,1.8,0.4,0,16.8,241.1
Somalia,SOM,1996,0,0,0.4,0,17.7,241.3
Somalia,SOM,1997,0,0,0.5,0,18.6,241.7
Somalia,SOM,1998,0,0,0.5,0,19.5,246.9
Somalia,SOM,1999,0,0,0.6,0,20.4,48.6
Somalia,SOM,2000,0,0,0.8,0,21.3,65.6
Somalia,SOM,2001,0,0,0.9,0,23.4,86.9
Somalia,SOM,2002,0,0,1.1,0,24.5,98.5
Somalia,SOM,2003,0,0,1.2,0,25.7,108.2
Somalia,SOM,2004,0,0,1.5,0,23.4,97.2
Somalia,SOM,2005,0,0,3.6,0,20.1,88.2
Somalia,SOM,2006,0,0,3.9,0,18.8,84.6
Somalia,SOM,2007,0,0,4.3,0,13.2,79.5
Somalia,SOM,2008,0,0,4.7,0,0,20
Somalia,SOM,2009,0,0,44.9,0,0,5.6
Somalia,SOM,2010,0,0,45.3,0,0,0
Somalia,SOM,2011,0,0,45.2,0,0,0
Somalia,SOM,2012,0,0,17.63,0,0,0
Somalia,SOM,2013,0,0,16.46,0,0,0
South Africa,ZAF,1989,450,,89.2,8919.5,3807,10656
South Africa,ZAF,1990,450,,103.3,10104.5,1264,6804.5
South Africa,ZAF,1991,450,759,0,,1121,4795.3
South Africa,ZAF,1992,448.8,409.8,63.4,82.5,5372,3951.4
South Africa,ZAF,1993,362,580.8,142.2,134.2,1059,4127.4
South Africa,ZAF,1994,113.7,601.2,205.1,53.9,0,2416.6
South Africa,ZAF,1995,60.3,604.2,152.5,0,0,1679.6
South Africa,ZAF,1996,0,604.2,194.3,0,0,0
South Africa,ZAF,1997,0,598.5,256.9,0,0,98.3
South Africa,ZAF,1998,0,604,260.8,0,0,155.1
South Africa,ZAF,1999,0,588.1,269.7,0,0,117.3
South Africa,ZAF,2000,0,600.1,134.7,0,0,80.5
South Africa,ZAF,2001,0,596.5,111.1,0,0,16
South Africa,ZAF,2002,0,593.8,168.4,0,0,86.6
South Africa,ZAF,2003,0,600.7,253.7,0,0,60.8
South Africa,ZAF,2004,0,601.2,173.1,0,0,61.8
South Africa,ZAF,2005,0,476.2,209.9,0,0,30
South Africa,ZAF,2006,0,330,222.6,0,0,0
South Africa,ZAF,2007,0,221.4,355,0,0,0
South Africa,ZAF,2008,0,568.8,209.2,0,0,0
South Africa,ZAF,2009,0,390.9,339.2,0,0,0
South Africa,ZAF,2010,0,380,400.1,0,0,0
South Africa,ZAF,2011,8.1,357.6,301.55,0,0,0
South Africa,ZAF,2012,3.6,226.2,345.64,0,0,0
South Africa,ZAF,2013,-2.9,140.5,288.84,0,0,0
South America,,1989,1330.2,,340.9,19046.4,701.6,20242.8
South America,,1990,713.6,,290.5,30641.1,410.8,18131.4
South America,,1992,1034.5,,388.8,21524.4,728.7,19096.7
South America,,1993,1716.5,935.3,398.7,22529.5,643.6,17153.7
South America,,1994,937.1,987.8,517.2,1180.6,533.2,22385.8
South America,,1995,462.5,1384.6,669.2,5561.9,698.3,24909.6
South America,,1996,261.6,1812.6,550.2,-638.1,452.4,22328.8
South America,,1997,112.7,1453.4,687.2,-6168.6,22.2,21018.8
South America,,1998,105.1,1498.9,747.7,-50.2,9.2,19316.1
South America,,1999,164,1000.3,759.4,4012.3,3.2,20553.8
South America,,2000,66.6,1315.6,1253.5,1184.1,6.1,17088
South America,,2001,37.8,1265.7,1287.8,239.3,5.6,14462
South America,,2002,20.8,632.1,1029.8,-361,24.4,8693.8
South America,,2003,33.3,855.1,1168.5,338.2,2.1,8968.3
South America,,2004,30.3,827.8,1490.6,259.6,9,8744.5
South America,,2005,29.1,874,1435,21.4,7.2,5929.1
South America,,2006,19.8,516.2,1608.9,-129.5,5,5892
South America,,2007,20.9,596.3,2122.5,64.9,1.9,1074.7
South America,,2008,17.4,506.2,1912.1,-52.1,0,640.6
South America,,2009,10.5,487.5,2341.04,-330,0,282.5
South America,,2010,9.6,504.6,2357.89,-18,0,-13.8
South America,,2011,0,463.6,2162.58,0,0,28.3
South America,,2012,0,456.5,2724.46,0,0,0
South America,,2013,0,417.4,1910.32,0,0,0
South America,,2014,0,0,1400.69,0,0,-2.8
South America,,1991,,951.5,162.1,,2701.8,19167.4
South Asia,,1989,60.7,,166.8,4869.3,,7752
South Asia,,1990,27.4,,30.2,169.7,522.3,2524.9
South Asia,,1991,42.3,60,11.2,449.2,2710.7,5727.6
South Asia,,1992,73.1,90,153.6,5579.2,3973,10651.4
South Asia,,1993,73.8,72,190.1,11104,3731.2,12099.7
South Asia,,1994,146.6,73.2,181.1,9408.9,3100.1,13092
South Asia,,1995,155.1,17.7,201.1,3774.6,1004.2,13858.3
South Asia,,1996,151.4,50.3,225.3,9408.8,641.3,13833.5
South Asia,,1997,167.4,79,264.3,8759.9,4014.8,15417.8
South Asia,,1998,152.7,32,447.2,6554.7,3387,13146.3
South Asia,,1999,118,39.5,379.6,16768.3,2224.8,11007.2
South Asia,,2000,140.4,51,334.9,12790.3,2004.8,12840
South Asia,,2001,11,52.7,398,10071.4,1728.8,11397.7
South Asia,,2002,387.8,7.3,550,13313.5,1754.2,10518.3
South Asia,,2003,387.7,16.4,522,13646,15,8357.2
South Asia,,2004,387.4,9.1,644.9,10414.8,7.3,7147.1
South Asia,,2005,4.8,17.9,952.4,1810.7,0,5185.3
South Asia,,2006,4.5,9,866.8,1180.6,0,5537.8
South Asia,,2007,1,4.2,1704.9,707.5,0,1990.3
South Asia,,2008,2,3.6,2547.8,680.7,0,822.8
South Asia,,2009,2.1,2.4,2310.4,38.4,0,-399.5
South Asia,,2010,0.2,1.5,2393.5,0.1,0,385.1
South Asia,,2011,0,0.7,2271.34,0.1,0,48
South Asia,,2012,0,0.5,2462.96,0,0,-15.4
South Asia,,2013,0,0.4,1680.49,0,0,-19.8
South East Asia,,1989,991.2,,399.4,314.4,,13814
South East Asia,,1994,700.5,266.3,710.5,263.1,1303.8,23701.4
South East Asia,,1995,311.6,442,944.7,214.3,1096.7,24949.5
South East Asia,,1996,186.4,387.6,1062.2,128.9,768.5,21511.4
South East Asia,,1997,164.8,447,1187.3,37,463.3,18813.6
South East Asia,,1998,126.8,297.7,1150.1,11.2,278.8,15116.9
South East Asia,,1999,142.4,182.8,1311.2,8.3,576,14121.2
South East Asia,,2000,85.2,341.2,1510.5,21.6,533,14339.2
South East Asia,,2001,89,526.4,1777.9,7.2,500,12845.5
South East Asia,,2002,25.1,574.3,1880.2,16.7,97.6,11393.4
South East Asia,,2003,24.9,289.9,2156.1,16.5,-21.2,9743.8
South East Asia,,2004,11.4,313.4,2094.2,16.5,0,8233
South East Asia,,2005,3.4,292.8,2069.6,0.1,10.9,5679.6
South East Asia,,2006,5.4,276.7,2250.1,0,0,2074.9
South East Asia,,2007,6.1,247.7,2086.4,1.1,0,1033.5
South East Asia,,2008,5.8,220.9,2148.4,0,0,559.6
South East Asia,,2009,1.9,122.4,2352.7,0,0,464.8
South East Asia,,2010,0,143.2,2689.3,0,0,0
South East Asia,,2011,0,94.6,2160.41,0,0,0
South East Asia,,2012,0,88.3,2813.81,0,0,0
South East Asia,,2013,0,54.5,2094.16,0,0,0
South East Asia,,2014,0,32.8,1102.21,0,0,0
South East Asia,,1991,,653.4,,,,
South East Asia,,1992,,,387.2,267.7,,22697.3
South Korea,KOR,1989,1056.6,,223.5,10624.9,,24125.6
South Korea,KOR,1992,1574.2,,303.1,12868.9,7472,19605
South Korea,KOR,1993,1310.4,0,396.9,12868.9,2610,8727.6
South Korea,KOR,1994,762.2,0,505,11811.8,3074,10069.6
South Korea,KOR,1995,849.1,0,735.6,59.4,3400,10039
South Korea,KOR,1996,895.4,0,1035.8,52.8,3684,8220.2
South Korea,KOR,1997,617,0,1160.2,311.3,3950,9220.2
South Korea,KOR,1998,364.3,0,749.9,190.3,2162,5298.8
South Korea,KOR,1999,600.1,0,1248,127.6,2196,7402.6
South Korea,KOR,2000,575.4,0,1318.2,1596.1,2861,7395.4
South Korea,KOR,2001,593.1,0,1143.5,-555.5,2399,6802.2
South Korea,KOR,2002,563.9,0,1637.8,710.6,2187,6646.6
South Korea,KOR,2003,499,0,1573.6,-57.2,2260,5171.6
South Korea,KOR,2004,428,0,1607.5,-983.4,1408,5012.2
South Korea,KOR,2005,355.7,0,1834.1,-437.8,855,2730
South Korea,KOR,2006,279.9,0,1655,33,1470,3026.2
South Korea,KOR,2007,254.5,0,1950.6,38.5,1104,1209.6
South Korea,KOR,2008,216.3,0,1953.6,30.7,737,1114.8
South Korea,KOR,2009,181.4,0,1768.9,19.1,1121.6,1181.3
South Korea,KOR,2010,66.7,0,2047.1,0.1,0,0
South Korea,KOR,2011,10,0,2108.94,0.4,0,0
South Korea,KOR,2012,0,0,2088.17,0,0,0
South Korea,KOR,2013,0,0,1893.13,0,0,0
South Korea,KOR,1991,,0,,,,
South Pacific,,1989,0.3,,1.6,0.2,,
South Pacific,,1993,0.6,,,0,0,58.2
South Pacific,,1994,0.8,,0.2,0,3.4,59.4
South Pacific,,1995,0.4,3.1,4,0,0,86.1
South Pacific,,1996,0.2,2.3,3.8,0.1,0,103.5
South Pacific,,1997,0,0.4,3,0,0,65.1
South Pacific,,1998,0,0,86.1,0,0,67.4
South Pacific,,1999,0,1.6,117.8,0,0,143.9
South Pacific,,2000,0,1.1,76.3,0,0,51.8
South Pacific,,2001,0,3.4,74.8,0,0,20.6
South Pacific,,2002,0,1.6,15.1,0,0,40.3
South Pacific,,2003,0,1.5,4.6,0.2,0,26.7
South Pacific,,2004,0,1.6,9.2,0,0,20.7
South Pacific,,2005,0,0.9,9.3,0,0,16.6
South Pacific,,2006,0,0.7,10.2,0,0,4.6
South Pacific,,2007,0,0.4,10.9,0,0,5.4
South Pacific,,2008,0,0.1,10.2,0,0,-0.8
South Pacific,,2009,0,0,13.3,0,0,0
South Pacific,,2010,0,0,16.6,0,0,0
South Pacific,,2011,0,0,19.19,0,0,0
South Pacific,,2012,0,0.1,19.83,0,0,0
South Pacific,,2013,0,0,11.39,0,0,0
South Pacific,,1991,,0.5,,,,77.5
South Pacific,,1992,,,1.8,,,55.8
Southern Africa,,1989,450,,116.5,8920.6,,11418.6
Southern Africa,,1993,362.4,1026.3,150.1,138.7,1200.9,4775
Southern Africa,,1994,114,1129.8,246.6,58.8,55,3371.8
Southern Africa,,1995,60.3,1140.5,181.8,1.1,23.2,2718.6
Southern Africa,,1996,0.2,1186.6,227.3,18.1,9.8,1025.7
Southern Africa,,1997,0,1320.3,273.4,72.1,16.3,979.1
Southern Africa,,1998,0.1,1579.7,278.5,34.4,6.7,904.1
Southern Africa,,1999,0.1,1237.5,282.2,1.1,18.4,548.1
Southern Africa,,2000,0,1089.8,147.3,1.5,2.2,629.8
Southern Africa,,2001,0.1,1233.3,136.3,17.8,5.7,591.7
Southern Africa,,2002,0,870.1,182.6,10.3,6,458.1
Southern Africa,,2003,0,752.2,268.3,9.1,1.6,487.1
Southern Africa,,2004,0,797.9,188.7,2.6,0.7,386.8
Southern Africa,,2005,0,642.7,246.6,0,0.3,249.6
Southern Africa,,2006,0,493.3,257.3,0,0.3,172.9
Southern Africa,,2007,0,249.4,418.4,0,0.6,107.1
Southern Africa,,2008,0,595,281.9,0,0.6,35.2
Southern Africa,,2009,0,415.1,425.28,0,0,30.2
Southern Africa,,2010,0,393.7,494,0,0,0
Southern Africa,,2011,8.1,360,399.71,0,0,0
Southern Africa,,2012,3.6,226.2,428.98,0,0,0
Southern Africa,,2013,-2.9,140.5,366.09,0,0,0
Southern Africa,,1991,,1227,,,,
Sri Lanka,LKA,1989,0,,1.6,0,,
Sri Lanka,LKA,1990,0.2,,2.8,4.3,1.4,209.5
Sri Lanka,LKA,1991,0.2,0,2.9,24.6,2.7,184.8
Sri Lanka,LKA,1992,0.2,,2.7,19.3,1.7,216.5
Sri Lanka,LKA,1993,7.8,0,2.6,28.1,0,294
Sri Lanka,LKA,1994,7.5,0,2.6,21,0,346.6
Sri Lanka,LKA,1995,4.8,2.7,7.8,16.4,0,520.5
Sri Lanka,LKA,1996,3.7,8.3,12.8,43.6,0,497.8
Sri Lanka,LKA,1997,5.5,1.6,15.8,14,0,318.5
Sri Lanka,LKA,1998,3,3.8,11.1,46.3,0,250.4
Sri Lanka,LKA,1999,2,6.5,6.1,42.5,0,216.4
Sri Lanka,LKA,2000,3.9,4.8,6.6,16.4,0,220.3
Sri Lanka,LKA,2001,0,1.1,5.9,30.1,0,190.4
Sri Lanka,LKA,2002,0,1.9,8.8,31.7,0,185
Sri Lanka,LKA,2003,0,2,7,23.9,0,179.9
Sri Lanka,LKA,2004,0,1.5,14.2,27.4,0,155.7
Sri Lanka,LKA,2005,0,1.1,9.7,3.6,0,149.2
Sri Lanka,LKA,2006,0,0,12.4,0,0,105.3
Sri Lanka,LKA,2007,0,0,15.4,0,0,62.2
Sri Lanka,LKA,2008,0,0,10.3,0,0,0
Sri Lanka,LKA,2009,0.1,0,13.4,0,0,0
Sri Lanka,LKA,2010,0.2,0,14.3,0,0,0
Sri Lanka,LKA,2011,0,0,16.33,0,0,0
Sri Lanka,LKA,2012,0,0,18.02,0,0,0
Sri Lanka,LKA,2013,0,0,13.37,0,0,0
Sri Lanka,LKA,2014,0,0,12.89,0,0,0
Sudan,SDN,1989,0.1,,0,4.4,,501.4
Sudan,SDN,1991,0,6,0,2.2,3,601
Sudan,SDN,1993,0,9,0,1.7,3,320
Sudan,SDN,1994,0,12,0,2.2,3.6,338
Sudan,SDN,1995,0,6,0,2.8,0,635
Sudan,SDN,1996,0.2,0,0,2.2,4.5,429.5
Sudan,SDN,1997,0,3,0,4.3,1.5,306
Sudan,SDN,1998,0,3,0,2.2,0,294.5
Sudan,SDN,1999,0,3,0,2.2,0,294.5
Sudan,SDN,2000,0,3,0,2.2,0,291.5
Sudan,SDN,2001,0,3,0,2.2,0,266
Sudan,SDN,2002,0,3,0,2.2,0,253
Sudan,SDN,2003,0,1.8,0,1.1,0,216
Sudan,SDN,2004,0,1.8,37.2,0.7,0,203
Sudan,SDN,2005,0,1.8,40.1,0.3,0,185
Sudan,SDN,2006,0,1.8,42.1,0,0,120
Sudan,SDN,2007,0,1.8,43.6,0,0,61
Sudan,SDN,2008,0,1.8,46.2,0,0,44.8
Sudan,SDN,2009,0,1.8,50.6,0,0,21
Sudan,SDN,2010,0,1.5,54.7,0,0,0
Sudan,SDN,2011,0,1.2,55,0,0,0
Sudan,SDN,2012,0,1.2,58.91,0,0,0
Sudan,SDN,2013,0,0.7,51.24,0,0,0
Suriname,SUR,1989,0,0,2.5,0,0,39.5
Suriname,SUR,1991,0,0,3.3,0,0,39.8
Suriname,SUR,1995,0,0,5,0,0,41
Suriname,SUR,1996,0,0,5,0,0,41
Suriname,SUR,1997,0,0,5,0,0,42
Suriname,SUR,1998,0,0,5,0,0,42
Suriname,SUR,1999,0,0,5,0,0,43
Suriname,SUR,2000,0,0,5,0,0,44
Suriname,SUR,2001,0,0,5,0,0,46
Suriname,SUR,2002,0,0,5,0,0,46
Suriname,SUR,2003,0,0,0.1,0,0,12.3
Suriname,SUR,2004,0,0,0.4,0,0,9.2
Suriname,SUR,2005,0,0,1,0,0,7.5
Suriname,SUR,2006,0,0,1.3,0,0,0.1
Suriname,SUR,2007,0,0,2.6,0,0,0.1
Suriname,SUR,2008,0,0,0.7,0,0,0
Suriname,SUR,2009,0,0,2.7,0,0,0
Suriname,SUR,2010,0,0,1.3,0,0,0
Suriname,SUR,2011,0,0,4.01,0,0,0
Suriname,SUR,2012,0,0,1.51,0,0,0
Suriname,SUR,2013,0,0,1.24,0,0,0
Sweden,SWE,1989,134,,85.7,176,-320,2552.2
Sweden,SWE,1990,139,,114.3,154,396,1818
Sweden,SWE,1991,145.9,16.2,108.5,0,259,1118.7
Sweden,SWE,1992,145.9,7.9,108.5,0,270,1159.6
Sweden,SWE,1993,65,13.8,114.3,103.4,69,685.6
Sweden,SWE,1994,73.4,13.2,108,2.2,6,215.4
Switzerland,CHE,1989,348.3,,17.9,4.7,706,4023
Switzerland,CHE,1991,240,25.8,79.4,0,351.8,2186
Switzerland,CHE,1992,231.4,0,81.1,12.1,16.5,1561.7
Switzerland,CHE,1993,142.3,19.2,75.9,2.5,140,1206
Switzerland,CHE,1994,74.8,16.2,74.2,1.7,42,741.3
Switzerland,CHE,1995,25,14.4,57.5,-11,20,274.8
Switzerland,CHE,1996,-0.4,13,40.1,4,0,-43.3
Switzerland,CHE,1997,0.1,10.2,38.6,3,0,-40.9
Switzerland,CHE,1998,0.2,11.7,30.8,1.3,0,-28.1
Switzerland,CHE,1999,0.1,7.6,22.2,0,0,-4.5
Switzerland,CHE,2000,0.1,15.5,16.8,3.6,0,-5.8
Switzerland,CHE,2001,0.1,12,14.5,2.2,0,-1.6
Switzerland,CHE,2002,0,12,14.3,3.3,0,-3.4
Switzerland,CHE,2003,0.1,6.3,16.5,2.4,0,-9.1
Switzerland,CHE,2004,0.1,7.4,10.9,2.7,0,-19
Switzerland,CHE,2005,-0.1,2.6,9.5,1.9,0,-30
Switzerland,CHE,2006,0,2.3,7.5,0.8,0,0
Switzerland,CHE,2007,0,-0.2,9.1,0.6,0,0
Switzerland,CHE,2008,0,0,9,1,0,0
Switzerland,CHE,2009,0,0,9.6,2.4,0,0
Switzerland,CHE,2010,0,0,1,0.6,0,0
Switzerland,CHE,2011,0,0,0.05,1.3,0,0
