Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Slovakia,SVK,2000,15666.5419921875,7.650778,8.602297
Slovakia,SVK,2001,16205.9296875,8.038924,8.995063
Slovakia,SVK,2002,16942.884765625,7.806386,8.51316
Slovakia,SVK,2003,17886.357421875,7.8695145,8.169734
Slovakia,SVK,2004,18834.390625,7.959214,8.580749
Slovakia,SVK,2005,20079.91015625,7.958865,7.9602146
Slovakia,SVK,2006,21784.330078125,7.913375,8.387939
Slovakia,SVK,2007,24136.97265625,7.617212,9.038978
Slovakia,SVK,2008,25460.73828125,7.6852107,9.643551
Slovakia,SVK,2009,24039.662109375,6.9813557,9.033365
Slovakia,SVK,2010,25528.74609375,7.1165466,9.471979
Slovakia,SVK,2011,26168.27734375,7.0307317,9.07602
Slovakia,SVK,2012,26478.6015625,6.638661,8.008078
Slovakia,SVK,2013,26623.349609375,6.5682817,7.9791937
Slovakia,SVK,2014,27322.142578125,6.2101245,7.3080344
Slovakia,SVK,2015,28719.86328125,6.3542356,7.438028
Slovakia,SVK,2016,29236.921875,6.4282007,7.5012636
Slovakia,SVK,2017,30061.55078125,6.6390653,7.5372887
Slovakia,SVK,2018,31159.0234375,6.628356,7.759548
Slovakia,SVK,2019,31927.59375,6.1929975,7.401064
Slovakia,SVK,2020,30509.76953125,5.698469,6.861946
Slovakia,SVK,2021,,6.481401,
Slovenia,SVN,1990,,7.600514,8.29236
Slovenia,SVN,1991,,7.0229397,7.8402743
Slovenia,SVN,1992,,6.9718843,9.917977
Slovenia,SVN,1993,,7.1533284,9.20081
Slovenia,SVN,1994,,7.3496566,8.747766
Slovenia,SVN,1995,21480.328125,7.7113476,9.452646
Slovenia,SVN,1996,22182.2109375,8.037151,9.15682
Slovenia,SVN,1997,23333.71875,8.295604,9.444234
Slovenia,SVN,1998,24151.5390625,8.066681,9.560371
Slovenia,SVN,1999,25421.294921875,7.759471,9.125115
Slovenia,SVN,2000,26276.9453125,7.5862494,9.633891
Slovenia,SVN,2001,27079.474609375,8.223283,10.169156
Slovenia,SVN,2002,27994.0625,8.350009,9.856382
Slovenia,SVN,2003,28805.384765625,8.178962,9.526419
Slovenia,SVN,2004,30041.814453125,8.365925,9.605726
Slovenia,SVN,2005,31128.830078125,8.445975,9.476869
Slovenia,SVN,2006,32812.73828125,8.531248,10.408141
Slovenia,SVN,2007,34907.3671875,8.571844,11.295043
Slovenia,SVN,2008,36075.46875,8.986271,11.485941
Slovenia,SVN,2009,33052.2265625,7.921489,9.465393
Slovenia,SVN,2010,33350.61328125,8.000568,9.693222
Slovenia,SVN,2011,33568.06640625,7.920078,10.365511
Slovenia,SVN,2012,32613.490234375,7.61611,9.151084
Slovenia,SVN,2013,32234.025390625,7.3024087,8.723966
Slovenia,SVN,2014,33093.75,6.5391197,8.492535
Slovenia,SVN,2015,33799.7265625,6.5613613,8.474353
Slovenia,SVN,2016,34853.04296875,6.9207873,8.783608
Slovenia,SVN,2017,36507.5546875,6.9681916,9.468534
Slovenia,SVN,2018,37984.1328125,6.898,10.059648
Slovenia,SVN,2019,38946.68359375,6.6487336,9.744232
Slovenia,SVN,2020,37050.546875,6.0757203,8.899202
Slovenia,SVN,2021,,5.921149,
Solomon Islands,SLB,1990,2317.99951171875,0.45208892,
Solomon Islands,SLB,1991,2388.81640625,0.47176906,
Solomon Islands,SLB,1992,2617.056396484375,0.4687479,
Solomon Islands,SLB,1993,2645.583251953125,0.48633,
Solomon Islands,SLB,1994,2779.9208984375,0.5025925,
Solomon Islands,SLB,1995,2975.2783203125,0.50780654,
Solomon Islands,SLB,1996,2939.337890625,0.5124688,
Solomon Islands,SLB,1997,2832.054931640625,0.51675946,
Solomon Islands,SLB,1998,2790.23779296875,0.5296471,
Solomon Islands,SLB,1999,2701.3740234375,0.5156354,
Solomon Islands,SLB,2000,2253.61083984375,0.5197937,
Solomon Islands,SLB,2001,2018.94091796875,0.53245777,
Solomon Islands,SLB,2002,1910.718017578125,0.5445934,
Solomon Islands,SLB,2003,1982.681396484375,0.55608314,
Solomon Islands,SLB,2004,2061.388916015625,0.58245516,
Solomon Islands,SLB,2005,2122.963623046875,0.5847261,
Solomon Islands,SLB,2006,2174.5263671875,0.5866107,
Solomon Islands,SLB,2007,2220.379150390625,0.59538984,
Solomon Islands,SLB,2008,2296.892333984375,0.59645355,
Solomon Islands,SLB,2009,2301.587646484375,0.6039057,
Solomon Islands,SLB,2010,2439.8623046875,0.6102124,
Solomon Islands,SLB,2011,2551.263671875,0.62199605,
Solomon Islands,SLB,2012,2530.759033203125,0.61306405,
Solomon Islands,SLB,2013,2594.461669921875,0.64173746,
Solomon Islands,SLB,2014,2551.401123046875,0.5520049,
Solomon Islands,SLB,2015,2518.6474609375,0.47843048,
Solomon Islands,SLB,2016,2596.5458984375,0.46083647,
Solomon Islands,SLB,2017,2663.939453125,0.4440239,
Solomon Islands,SLB,2018,2697.646484375,0.43906265,
Solomon Islands,SLB,2019,2660.979736328125,0.43425184,
Solomon Islands,SLB,2020,2482.871826171875,0.44757652,
Solomon Islands,SLB,2021,,0.44913858,
Somalia,SOM,1990,,0.10442788,
Somalia,SOM,1991,,0.10509689,
Somalia,SOM,1992,,0.1059005,
Somalia,SOM,1993,,0.09673006,
Somalia,SOM,1994,,0.090435594,
Somalia,SOM,1995,,0.081695,
Somalia,SOM,1996,,0.076001815,
Somalia,SOM,1997,,0.06963878,
Somalia,SOM,1998,,0.063667476,
Somalia,SOM,1999,,0.058557753,
Somalia,SOM,2000,,0.05503479,
Somalia,SOM,2001,,0.05533919,
Somalia,SOM,2002,,0.062292345,
Somalia,SOM,2003,,0.06082708,
Somalia,SOM,2004,,0.058668274,
Somalia,SOM,2005,,0.05670692,
Somalia,SOM,2006,,0.055036552,
Somalia,SOM,2007,,0.05470579,
Somalia,SOM,2008,,0.052503522,
Somalia,SOM,2009,,0.050914768,
Somalia,SOM,2010,,0.050877675,
Somalia,SOM,2011,,0.05008561,
Somalia,SOM,2012,,0.0488913,
Somalia,SOM,2013,877.301025390625,0.049033917,
Somalia,SOM,2014,917.8765258789062,0.047351178,
Somalia,SOM,2015,1026.0382080078125,0.04578699,
Somalia,SOM,2016,1081.763916015625,0.044605248,
Somalia,SOM,2017,1079.1124267578125,0.042890634,
Somalia,SOM,2018,1129.531494140625,0.041368622,
Somalia,SOM,2019,1186.450927734375,0.039892595,
Somalia,SOM,2020,1180.9659423828125,0.03496785,
Somalia,SOM,2021,,0.035766363,
South Africa,ZAF,1990,11260.888671875,7.847275,5.4946766
South Africa,ZAF,1991,10874.8212890625,7.9691763,5.8213525
South Africa,ZAF,1992,10379.98046875,7.215516,5.3388295
South Africa,ZAF,1993,10253.193359375,7.5330267,5.4197216
South Africa,ZAF,1994,10338.62109375,7.8250337,5.7180004
South Africa,ZAF,1995,10434.87890625,8.220288,5.916802
South Africa,ZAF,1996,10676.103515625,8.141431,5.666361
South Africa,ZAF,1997,10763.478515625,8.502075,5.886937
South Africa,ZAF,1998,10645.2373046875,8.222434,5.612845
South Africa,ZAF,1999,10739.373046875,8.0813,6.096305
South Africa,ZAF,2000,11033.8564453125,8.075817,5.868476
South Africa,ZAF,2001,11181.689453125,7.8630586,5.516853
South Africa,ZAF,2002,11449.818359375,7.475733,5.0920696
South Africa,ZAF,2003,11644.099609375,8.400885,5.537901
South Africa,ZAF,2004,12027.0810546875,9.2475395,6.3705006
South Africa,ZAF,2005,12506.001953125,8.485409,5.874771
South Africa,ZAF,2006,13040.9794921875,9.022819,6.4813285
South Africa,ZAF,2007,13563.7265625,9.298462,6.533237
South Africa,ZAF,2008,13811.0615234375,9.789216,6.414559
South Africa,ZAF,2009,13410.71484375,9.388231,6.5038357
South Africa,ZAF,2010,13618.7255859375,8.937098,6.236939
South Africa,ZAF,2011,13837.6689453125,8.881489,6.1042786
South Africa,ZAF,2012,13946.9482421875,8.635881,6.424937
South Africa,ZAF,2013,14066.1025390625,8.513041,6.2375917
South Africa,ZAF,2014,14040.826171875,8.621777,6.129957
South Africa,ZAF,2015,14010.1044921875,7.9858437,5.7880187
South Africa,ZAF,2016,13897.1396484375,8.099157,5.7114143
South Africa,ZAF,2017,13860.2705078125,7.757252,5.5800033
South Africa,ZAF,2018,13875.935546875,7.5905123,5.4502354
South Africa,ZAF,2019,13709.966796875,8.038351,5.7139835
South Africa,ZAF,2020,12665.83203125,7.4118633,5.142118
South Africa,ZAF,2021,,7.339827,
South America,,1990,,2.0188978,2.033852
South America,,1991,,2.007734,2.0510685
South America,,1992,,2.0114443,2.0884657
South America,,1993,,2.0880034,2.1395545
South America,,1994,,2.107933,2.1521242
South America,,1995,,2.1664145,2.2379758
South America,,1996,,2.2117867,2.2680495
South America,,1997,,2.297865,2.409008
South America,,1998,,2.4177444,2.5330598
South America,,1999,,2.435172,2.3050582
South America,,2000,,2.3488324,2.1573594
South America,,2001,,2.3475196,2.153157
South America,,2002,,2.3583143,1.9415998
South America,,2003,,2.3596284,2.0777397
South America,,2004,,2.356813,2.0906892
South America,,2005,,2.4214656,2.1779
South America,,2006,,2.4229798,2.19588
South America,,2007,,2.4694881,2.3512404
South America,,2008,,2.6168232,2.602101
South America,,2009,,2.5498068,2.5164063
South America,,2010,,2.7538428,2.755568
South America,,2011,,2.7807198,2.8763354
South America,,2012,,2.8529458,2.881189
South America,,2013,,2.9865732,3.0419862
South America,,2014,,3.004437,3.217225
South America,,2015,,2.8897057,2.907554
South America,,2016,,2.7638276,2.6655836
South America,,2017,,2.6726105,2.6276586
South America,,2018,,2.5065114,2.3830726
South America,,2019,,2.505585,2.396615
South America,,2020,,2.2737656,2.178251
South America,,2021,,2.475527,
South Asia,,1990,1914.5343017578125,,
South Asia,,1991,1910.4599609375,,
South Asia,,1992,1976.98681640625,,
South Asia,,1993,2019.00439453125,,
South Asia,,1994,2095.499267578125,,
South Asia,,1995,2193.861328125,,
South Asia,,1996,2295.83056640625,,
South Asia,,1997,2334.911865234375,,
South Asia,,1998,2416.349853515625,,
South Asia,,1999,2552.0615234375,,
South Asia,,2000,2607.03515625,,
South Asia,,2001,2673.9248046875,,
South Asia,,2002,2720.68798828125,,
South Asia,,2003,2867.970703125,,
South Asia,,2004,3031.556884765625,,
South Asia,,2005,3206.72119140625,,
South Asia,,2006,3396.210205078125,,
South Asia,,2007,3586.0361328125,,
South Asia,,2008,3646.3681640625,,
South Asia,,2009,3845.068115234375,,
South Asia,,2010,4076.367919921875,,
South Asia,,2011,4225.2041015625,,
South Asia,,2012,4397.798828125,,
South Asia,,2013,4602.91552734375,,
South Asia,,2014,4859.31005859375,,
South Asia,,2015,5153.892578125,,
South Asia,,2016,5482.1728515625,,
South Asia,,2017,5773.98046875,,
South Asia,,2018,6072.748046875,,
South Asia,,2019,6243.95068359375,,
South Asia,,2020,5814.12255859375,,
South Korea,KOR,1990,12656.396484375,5.6779375,7.257062
South Korea,KOR,1991,13882.4208984375,6.196994,7.6830735
South Korea,KOR,1992,14590.533203125,6.7087374,8.837342
South Korea,KOR,1993,15436.3876953125,7.348163,8.983179
South Korea,KOR,1994,16698.275390625,7.8753157,9.412948
South Korea,KOR,1995,18120.494140625,8.452007,9.938135
South Korea,KOR,1996,19364.94140625,9.221569,10.738061
South Korea,KOR,1997,20367.974609375,9.6816025,10.822609
South Korea,KOR,1998,19184.224609375,8.17406,7.7790565
South Korea,KOR,1999,21232.609375,8.824875,9.319485
South Korea,KOR,2000,22963.638671875,9.403589,10.307842
South Korea,KOR,2001,23893.896484375,9.680925,10.261054
South Korea,KOR,2002,25591.3984375,10.060402,11.063839
South Korea,KOR,2003,26260.369140625,10.206468,11.381194
South Korea,KOR,2004,27515.951171875,10.295775,11.568901
South Korea,KOR,2005,28640.70703125,10.413295,12.124153
South Korea,KOR,2006,29990.521484375,10.478356,12.629928
South Korea,KOR,2007,31569.931640625,10.819209,13.143325
South Korea,KOR,2008,32275.125,11.005492,13.187906
South Korea,KOR,2009,32363.96875,11.068979,11.824771
South Korea,KOR,2010,34394.4921875,12.175828,13.329329
South Korea,KOR,2011,35388.9765625,12.679364,13.7227335
South Korea,KOR,2012,36049.1953125,12.651422,13.223813
South Korea,KOR,2013,37021.1328125,12.666729,13.121113
South Korea,KOR,2014,37967.4765625,12.448394,13.327028
South Korea,KOR,2015,38828.7421875,12.436215,13.097697
South Korea,KOR,2016,39814.66015625,12.432552,12.7831955
South Korea,KOR,2017,40957.41796875,12.70659,13.400921
South Korea,KOR,2018,41965.890625,12.968438,13.984789
South Korea,KOR,2019,42758.58984375,12.472093,13.655898
South Korea,KOR,2020,42335.8671875,11.527396,12.720634
South Korea,KOR,2021,,11.886425,
South Sudan,SSD,1990,,0.09132837,
South Sudan,SSD,1991,,0.08350275,
South Sudan,SSD,1992,,0.07331123,
South Sudan,SSD,1993,,0.049919754,
South Sudan,SSD,1994,,0.066982895,
South Sudan,SSD,1995,,0.0671587,
South Sudan,SSD,1996,,0.067594305,
South Sudan,SSD,1997,,0.08046492,
South Sudan,SSD,1998,,0.06841851,
South Sudan,SSD,1999,,0.07228893,
South Sudan,SSD,2000,,0.075202435,
South Sudan,SSD,2001,,0.08274135,
South Sudan,SSD,2002,,0.10085423,
South Sudan,SSD,2003,,0.10773877,
South Sudan,SSD,2004,,0.13010353,
South Sudan,SSD,2005,,0.11902043,
South Sudan,SSD,2006,,0.12437462,
South Sudan,SSD,2007,,0.13937071,
South Sudan,SSD,2008,,0.14042607,
South Sudan,SSD,2009,,0.13984595,
South Sudan,SSD,2010,,0.13518555,
South Sudan,SSD,2011,,0.12508102,
South Sudan,SSD,2012,,0.12428341,
South Sudan,SSD,2013,,0.1299848,
South Sudan,SSD,2014,,0.13593018,
South Sudan,SSD,2015,,0.17085552,
South Sudan,SSD,2016,,0.15396188,
South Sudan,SSD,2017,,0.13647744,
South Sudan,SSD,2018,,0.14415856,
South Sudan,SSD,2019,,0.1581657,
South Sudan,SSD,2020,,0.14131655,
South Sudan,SSD,2021,,0.14719196,
Spain,ESP,1990,27543.919921875,5.948293,6.8235173
Spain,ESP,1991,28173.38671875,6.1818576,6.9535756
Spain,ESP,1992,28296.255859375,6.375635,7.4837627
Spain,ESP,1993,27859.54296875,6.1211467,6.9258466
Spain,ESP,1994,28388.01171875,6.405348,6.9722724
Spain,ESP,1995,29042.34375,6.7205915,7.2324314
Spain,ESP,1996,29691.09765625,6.376788,6.8070707
Spain,ESP,1997,30661.654296875,6.659769,6.9070044
Spain,ESP,1998,31876.439453125,6.8426285,7.22575
Spain,ESP,1999,33173.1171875,7.392838,7.7432013
Spain,ESP,2000,34757.61328125,7.6500244,8.155587
Spain,ESP,2001,35874.75390625,7.655548,8.164319
Spain,ESP,2002,36337.5546875,8.046027,8.651967
Spain,ESP,2003,36750.44140625,8.004824,8.487978
Spain,ESP,2004,37249.7734375,8.259559,8.975251
Spain,ESP,2005,37963.3671875,8.47116,9.402488
Spain,ESP,2006,38858.47265625,8.129162,9.371533
Spain,ESP,2007,39520.82421875,8.155138,9.486566
Spain,ESP,2008,39240.39453125,7.3353877,8.577068
Spain,ESP,2009,37430.6796875,6.4214387,7.4597564
Spain,ESP,2010,37319.4765625,6.104053,7.0443406
Spain,ESP,2011,36884.2578125,6.101796,6.8745027
Spain,ESP,2012,35769.4609375,5.9753714,6.3367333
Spain,ESP,2013,35371.73828125,5.4309855,5.9371676
Spain,ESP,2014,35968.62109375,5.497936,6.0841093
Spain,ESP,2015,37377.06640625,5.861658,6.100805
Spain,ESP,2016,38477.578125,5.621024,5.9245763
Spain,ESP,2017,39528.92578125,5.9044347,6.341247
Spain,ESP,2018,40256.953125,5.771329,6.3816967
Spain,ESP,2019,40802.48828125,5.343047,6.0079837
Spain,ESP,2020,36210.875,4.504277,5.3492618
Spain,ESP,2021,,4.9202914,
Sri Lanka,LKA,1990,3878.309326171875,0.22266904,0.36719868
Sri Lanka,LKA,1991,4008.13818359375,0.23760302,0.40048504
Sri Lanka,LKA,1992,4137.05322265625,0.28973004,0.45085344
Sri Lanka,LKA,1993,4376.12841796875,0.27911702,0.44730955
Sri Lanka,LKA,1994,4577.861328125,0.30175892,0.4831314
Sri Lanka,LKA,1995,4790.3486328125,0.31985998,0.5111788
Sri Lanka,LKA,1996,4938.71044921875,0.38043812,0.55470276
Sri Lanka,LKA,1997,5225.57763671875,0.4076234,0.5584378
Sri Lanka,LKA,1998,5443.48388671875,0.41678825,0.5951697
Sri Lanka,LKA,1999,5647.55810546875,0.45615593,0.7469891
Sri Lanka,LKA,2000,5949.97021484375,0.5397261,0.9863535
Sri Lanka,LKA,2001,5816.47412109375,0.54578316,1.0121398
Sri Lanka,LKA,2002,5999.2568359375,0.57287365,1.1019503
Sri Lanka,LKA,2003,6302.2158203125,0.56742156,0.91692674
Sri Lanka,LKA,2004,6589.46337890625,0.62324744,1.0321808
Sri Lanka,LKA,2005,6944.2265625,0.60665375,1.035416
Sri Lanka,LKA,2006,7419.4140625,0.5934636,1.0524366
Sri Lanka,LKA,2007,7865.3681640625,0.60521543,0.9676731
Sri Lanka,LKA,2008,8274.17578125,0.590925,1.0238206
Sri Lanka,LKA,2009,8507.5927734375,0.6319861,0.9375272
Sri Lanka,LKA,2010,9126.865234375,0.63144165,1.0780611
Sri Lanka,LKA,2011,9827.6220703125,0.71363056,1.4297484
Sri Lanka,LKA,2012,10712.3974609375,0.7516767,1.4142528
Sri Lanka,LKA,2013,10990.0703125,0.6946442,1.4550241
Sri Lanka,LKA,2014,11428.107421875,0.83293056,1.5294305
Sri Lanka,LKA,2015,11890.5166015625,0.9293981,1.6399884
Sri Lanka,LKA,2016,12287.47265625,1.0745894,1.8047533
Sri Lanka,LKA,2017,12584.1044921875,1.0708443,1.7254238
Sri Lanka,LKA,2018,12860.3212890625,0.97283787,1.6850106
Sri Lanka,LKA,2019,13070.1259765625,1.0263492,1.7073778
Sri Lanka,LKA,2020,12536.94140625,0.9994752,1.6936935
Sri Lanka,LKA,2021,,0.9544157,
Sub-Saharan Africa,,1990,3011.1435546875,,
Sub-Saharan Africa,,1991,2945.64111328125,,
Sub-Saharan Africa,,1992,2857.0849609375,,
Sub-Saharan Africa,,1993,2762.22314453125,,
Sub-Saharan Africa,,1994,2719.30517578125,,
Sub-Saharan Africa,,1995,2741.525634765625,,
Sub-Saharan Africa,,1996,2809.3154296875,,
Sub-Saharan Africa,,1997,2842.17919921875,,
Sub-Saharan Africa,,1998,2838.49560546875,,
Sub-Saharan Africa,,1999,2828.560302734375,,
Sub-Saharan Africa,,2000,2849.84033203125,,
Sub-Saharan Africa,,2001,2894.451416015625,,
Sub-Saharan Africa,,2002,2986.265625,,
Sub-Saharan Africa,,2003,3025.115478515625,,
Sub-Saharan Africa,,2004,3138.170166015625,,
Sub-Saharan Africa,,2005,3240.247314453125,,
Sub-Saharan Africa,,2006,3347.482177734375,,
Sub-Saharan Africa,,2007,3460.3623046875,,
Sub-Saharan Africa,,2008,3542.305419921875,,
Sub-Saharan Africa,,2009,3549.496826171875,,
Sub-Saharan Africa,,2010,3658.10205078125,,
Sub-Saharan Africa,,2011,3717.965087890625,,
Sub-Saharan Africa,,2012,3750.782470703125,,
Sub-Saharan Africa,,2013,3832.010009765625,,
Sub-Saharan Africa,,2014,3911.84228515625,,
Sub-Saharan Africa,,2015,3922.398681640625,,
Sub-Saharan Africa,,2016,3881.184814453125,,
Sub-Saharan Africa,,2017,3881.4208984375,,
Sub-Saharan Africa,,2018,3888.700927734375,,
Sub-Saharan Africa,,2019,3889.90966796875,,
Sub-Saharan Africa,,2020,3718.469482421875,,
Sudan,SDN,1990,2972.822265625,0.22611111,
Sudan,SDN,1991,3114.55126953125,0.2081915,
Sudan,SDN,1992,3234.589599609375,0.18316168,
Sudan,SDN,1993,3295.489013671875,0.12391366,
Sudan,SDN,1994,3242.503173828125,0.16671214,
Sudan,SDN,1995,3347.191650390625,0.16757317,
Sudan,SDN,1996,3451.7939453125,0.16878468,
Sudan,SDN,1997,3714.855712890625,0.2020099,
Sudan,SDN,1998,3770.704345703125,0.17121308,
Sudan,SDN,1999,3782.325927734375,0.18121167,
Sudan,SDN,2000,3912.51708984375,0.19222935,
Sudan,SDN,2001,4052.5068359375,0.2158698,
Sudan,SDN,2002,4177.68017578125,0.2690529,
Sudan,SDN,2003,4318.017578125,0.29389647,
Sudan,SDN,2004,4414.89697265625,0.36317262,
Sudan,SDN,2005,4535.84521484375,0.33946747,
Sudan,SDN,2006,4699.75048828125,0.3621037,
Sudan,SDN,2007,4834.11083984375,0.41373044,
Sudan,SDN,2008,4885.30859375,0.4251988,
Sudan,SDN,2009,4625.2470703125,0.43064255,
Sudan,SDN,2010,4680.77099609375,0.42672288,
Sudan,SDN,2011,4956.59423828125,0.40723482,
Sudan,SDN,2012,4576.4736328125,0.43269354,
Sudan,SDN,2013,4555.34765625,0.47256225,
Sudan,SDN,2014,4654.06396484375,0.4738943,
Sudan,SDN,2015,4630.1552734375,0.55511844,
Sudan,SDN,2016,4677.16015625,0.50886613,
Sudan,SDN,2017,4598.85009765625,0.55141777,
Sudan,SDN,2018,4369.76171875,0.5205905,
Sudan,SDN,2019,4173.56640625,0.507772,
Sudan,SDN,2020,3927.0439453125,0.45083907,
Sudan,SDN,2021,,0.46078634,
Suriname,SUR,1990,13888.90625,4.209077,
Suriname,SUR,1991,13993.1396484375,4.863463,
Suriname,SUR,1992,13793.6513671875,4.839814,
Suriname,SUR,1993,12647.8837890625,4.8244295,
Suriname,SUR,1994,12865.376953125,4.787806,
Suriname,SUR,1995,12668.779296875,4.742382,
Suriname,SUR,1996,12614.0146484375,4.6920376,
Suriname,SUR,1997,13158.103515625,4.6467195,
Suriname,SUR,1998,13294.67578125,4.557522,
Suriname,SUR,1999,12952.4462890625,4.5119934,
Suriname,SUR,2000,13068.2060546875,4.57682,
Suriname,SUR,2001,13456.2060546875,4.8478093,
Suriname,SUR,2002,13670.791015625,3.1474345,
Suriname,SUR,2003,14361.9931640625,3.052421,
Suriname,SUR,2004,15401.5185546875,3.0470457,
Suriname,SUR,2005,15908.30078125,3.0771675,
Suriname,SUR,2006,16635.740234375,3.3303514,
Suriname,SUR,2007,17284.626953125,3.3267496,
Suriname,SUR,2008,17793.99609375,3.624444,
Suriname,SUR,2009,18120.32421875,3.6933014,
Suriname,SUR,2010,18840.369140625,4.346796,
Suriname,SUR,2011,19716.931640625,4.432227,
Suriname,SUR,2012,20020.314453125,3.9137447,
Suriname,SUR,2013,20379.87109375,5.0352015,
Suriname,SUR,2014,20210.99609375,5.0651007,
Suriname,SUR,2015,19317.0546875,4.186436,
Suriname,SUR,2016,18180.603515625,4.040111,
Suriname,SUR,2017,18283.6875,3.5933018,
Suriname,SUR,2018,19005.654296875,3.148706,
Suriname,SUR,2019,19036.744140625,4.469178,
Suriname,SUR,2020,15864.55078125,4.295461,
Suriname,SUR,2021,,4.5566983,
Sweden,SWE,1990,34156.8203125,6.7357683,10.014597
Sweden,SWE,1991,33536.015625,6.743007,9.868227
Sweden,SWE,1992,32953.6171875,6.676742,10.844761
Sweden,SWE,1993,32086.01171875,6.6478534,10.036679
Sweden,SWE,1994,33110.82421875,6.8993874,9.899765
Sweden,SWE,1995,34233.703125,6.805401,9.74412
Sweden,SWE,1996,34719.109375,7.23031,10.337374
Sweden,SWE,1997,35764.68359375,6.6333156,9.765383
Sweden,SWE,1998,37286.09375,6.6707106,9.933965
Sweden,SWE,1999,38839.42578125,6.3320823,9.279281
Sweden,SWE,2000,40625.36328125,6.187623,9.663301
Sweden,SWE,2001,41103.7265625,6.274423,8.980645
Sweden,SWE,2002,41870.2578125,6.362483,9.187794
Sweden,SWE,2003,42678.28515625,6.401993,9.817568
Sweden,SWE,2004,44354.390625,6.2951164,9.727473
Sweden,SWE,2005,45440.296875,5.9730053,10.106402
Sweden,SWE,2006,47292.3125,5.918367,10.180555
Sweden,SWE,2007,48557.3828125,5.7999105,10.038497
Sweden,SWE,2008,47963.4921875,5.533525,9.777722
Sweden,SWE,2009,45492.76953125,5.098307,8.327396
Sweden,SWE,2010,47791.37109375,5.6799107,9.199254
Sweden,SWE,2011,48947.4375,5.2184615,8.917347
Sweden,SWE,2012,48300.84375,4.9098644,8.12505
Sweden,SWE,2013,48462.16015625,4.7001395,7.6987963
Sweden,SWE,2014,49258.99609375,4.4604154,7.515774
Sweden,SWE,2015,50928.96484375,4.4410806,7.274966
Sweden,SWE,2016,51334.43359375,4.361959,7.1690984
Sweden,SWE,2017,51947.953125,4.2457175,7.214167
Sweden,SWE,2018,52349.29296875,4.142262,7.1639876
Sweden,SWE,2019,52850.5703125,3.9913132,6.707483
Sweden,SWE,2020,50923.109375,3.5215755,5.935962
Sweden,SWE,2021,,3.4249187,
Switzerland,CHE,1990,56329.21484375,6.5795517,12.773527
Switzerland,CHE,1991,55120.11328125,6.788922,12.969457
Switzerland,CHE,1992,54491.8984375,6.6950755,13.929677
Switzerland,CHE,1993,53929.859375,6.2876434,12.585456
Switzerland,CHE,1994,54181.00390625,6.104036,12.370958
Switzerland,CHE,1995,54078.953125,6.168997,12.833714
Switzerland,CHE,1996,54106.5703125,6.2389455,15.2300005
Switzerland,CHE,1997,55201.203125,6.074153,13.52747
Switzerland,CHE,1998,56724.50390625,6.2776365,16.401407
Switzerland,CHE,1999,57440.0546875,6.2229633,14.77959
Switzerland,CHE,2000,59389.42578125,6.073803,12.381728
Switzerland,CHE,2001,59944.77734375,6.2396073,14.779344
Switzerland,CHE,2002,59489.75,5.9732,13.346329
Switzerland,CHE,2003,59022.3515625,6.090488,13.0020895
Switzerland,CHE,2004,60271.93359375,6.1288886,13.494809
Switzerland,CHE,2005,61613.390625,6.1626096,14.651197
Switzerland,CHE,2006,63686.25,6.0700016,15.753858
Switzerland,CHE,2007,65641.7109375,5.750369,14.293258
Switzerland,CHE,2008,66598.859375,5.853481,13.99758
Switzerland,CHE,2009,64404.078125,5.629207,13.556009
Switzerland,CHE,2010,65819.734375,5.758521,12.971484
Switzerland,CHE,2011,66342.0078125,5.180798,13.217058
Switzerland,CHE,2012,66440.2890625,5.2844443,18.905947
Switzerland,CHE,2013,66877.1640625,5.339484,17.565498
Switzerland,CHE,2014,67682.6875,4.7917233,17.115797
Switzerland,CHE,2015,68025.921875,4.676776,17.420336
Switzerland,CHE,2016,68663.2421875,4.680019,19.40839
Switzerland,CHE,2017,69103.5703125,4.51728,15.212975
Switzerland,CHE,2018,70597.2890625,4.3307433,14.690309
Switzerland,CHE,2019,70944.3515625,4.283443,14.103983
Switzerland,CHE,2020,68755.4375,3.9637132,12.356116
Switzerland,CHE,2021,,4.019106,
Syria,SYR,1990,,2.9853592,
Syria,SYR,1991,,3.301508,
Syria,SYR,1992,,3.2350578,
Syria,SYR,1993,,3.3405783,
Syria,SYR,1994,,3.3176255,
Syria,SYR,1995,,2.8784218,
Syria,SYR,1996,,2.8773224,
Syria,SYR,1997,,3.0043676,
Syria,SYR,1998,,3.20997,
Syria,SYR,1999,,3.2558644,
Syria,SYR,2000,,3.0955524,
Syria,SYR,2001,,2.8778124,
Syria,SYR,2002,,2.2395341,
Syria,SYR,2003,,3.0424557,
Syria,SYR,2004,,2.7861483,
Syria,SYR,2005,,2.6841776,
Syria,SYR,2006,,2.7193015,
Syria,SYR,2007,,3.174369,
Syria,SYR,2008,,3.1143012,
Syria,SYR,2009,,2.820435,
Syria,SYR,2010,,2.7181358,
Syria,SYR,2011,,2.5421395,
Syria,SYR,2012,,2.1146595,
Syria,SYR,2013,,1.582335,
Syria,SYR,2014,,1.5404894,
Syria,SYR,2015,,1.4884069,
Syria,SYR,2016,,1.5293263,
Syria,SYR,2017,,1.7179925,
Syria,SYR,2018,,1.5636046,
