Sno,Entity,Code,Year,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs)
3597,Senegal,SEN,2002,22.9,0,71.9
3598,Senegal,SEN,2003,23.9,0,51
3599,Senegal,SEN,2004,25.9,0,40
3600,Senegal,SEN,2005,27.6,0,30
3601,Senegal,SEN,2006,29.7,0,25
3602,Senegal,SEN,2007,31.6,0,15
3603,Senegal,SEN,2008,32.9,0,10
3604,Senegal,SEN,2009,34.8,0,5
3605,Senegal,SEN,2010,37.5,0,0
3606,Senegal,SEN,2011,36.14,0,0
3607,Senegal,SEN,2012,36.14,0,0
3608,Senegal,SEN,2013,7.7,0,0
3609,Senegal,SEN,1992,0.437505905,0.642617501,102.3
3610,Serbia,SRB,1989,0,0,1748.8
3611,Serbia,SRB,1995,0.536177003,37.5,819.6
3612,Serbia,SRB,1996,0.933865927,12.1,895.6
3613,Serbia,SRB,1997,0.889164242,1.9,832.5
3614,Serbia,SRB,1998,0.321665801,3.1,519.4
3615,Serbia,SRB,1999,0.546376598,20.2,548.6
3616,Serbia,SRB,2000,5.2,33,309.7
3617,Serbia,SRB,2001,6.6,33,263.3
3618,Serbia,SRB,2002,6.6,0,371.7
3619,Serbia,SRB,2003,0,0,412
3620,Serbia,SRB,2004,14.6,0,282.8
3621,Serbia,SRB,2005,18.8,1.7,52.1
3622,Serbia,SRB,2006,9.1,1.4,233.8
3623,Serbia,SRB,2007,9.2,1.1,53.5
3624,Serbia,SRB,2008,7.4,2.1,76.7
3625,Serbia,SRB,2009,9,1.5,19.2
3626,Serbia,SRB,2010,7.8,0,0
3627,Serbia,SRB,2011,12.54,0,0
3628,Serbia,SRB,2012,10.95,0,0
3629,Serbia,SRB,2013,8.06,0,0
3630,Serbia,SRB,2014,8.03,0,0
3631,Serbia,SRB,1991,0.843136722,0.6804881,1198.8
3632,Serbia,SRB,1990,0.827853125,0.340755203,1448.8
3633,Serbia,SRB,1992,0.948845328,0.191633071,1079
3634,Serbia,SRB,1993,0.538216608,0.132177623,999
3635,Serbia,SRB,1994,0.488481563,0.662664727,868
3636,Seychelles,SYC,1989,0,0,1.2
3637,Seychelles,SYC,1991,0,0,3.6
3638,Seychelles,SYC,1992,0,0,4.7
3639,Seychelles,SYC,1993,0,0,10.3
3640,Seychelles,SYC,1994,0.1,0,3.7
3641,Seychelles,SYC,1995,0.1,0,3.9
3642,Seychelles,SYC,1996,0.2,0,2.2
3643,Seychelles,SYC,1997,0.5,0,2.5
3644,Seychelles,SYC,1998,0.7,0,2
3645,Seychelles,SYC,1999,0.5,0,1.1
3646,Seychelles,SYC,2000,0.1,0,0.8
3647,Seychelles,SYC,2001,0.1,0,0.7
3648,Seychelles,SYC,2002,164.6,0,1.5
3649,Seychelles,SYC,2003,0.5,0,0.6
3650,Seychelles,SYC,2004,0.5,0,0
3651,Seychelles,SYC,2005,0.4,0,0
3652,Seychelles,SYC,2006,0.6,0,0
3653,Seychelles,SYC,2007,2.3,0,0
3654,Seychelles,SYC,2008,0.6,0,0
3655,Seychelles,SYC,2009,1.4,0,0
3656,Seychelles,SYC,2010,1.3,0,0
3657,Seychelles,SYC,2011,0.93,0,0
3658,Seychelles,SYC,2012,1.01,0,0
3659,Seychelles,SYC,2013,0.55,0,0
3660,Seychelles,SYC,2014,0.43,0,0
3661,Seychelles,SYC,1990,0.902035209,0.388728497,2.7
3662,Sierra Leone,SLE,1989,1.2,0.5,79.4
3663,Sierra Leone,SLE,1990,1.2,0.5,79.1
3664,Sierra Leone,SLE,1991,1.3,0.5,78.4
3665,Sierra Leone,SLE,1992,1.3,0.5,75.1
3666,Sierra Leone,SLE,1993,1.4,0.6,69.9
3667,Sierra Leone,SLE,1994,1.5,0.7,68.5
3668,Sierra Leone,SLE,1995,1.5,0.9,67.1
3669,Sierra Leone,SLE,1996,2.1,1.1,86.7
3670,Sierra Leone,SLE,1997,2.2,1.7,81.9
3671,Sierra Leone,SLE,1998,1.9,4.4,81
3672,Sierra Leone,SLE,1999,1.8,1.7,75.9
3673,Sierra Leone,SLE,2000,1.6,1.7,75.9
3674,Sierra Leone,SLE,2001,1.9,0.7,92.9
3675,Sierra Leone,SLE,2002,2.2,0.2,80.8
3676,Sierra Leone,SLE,2003,2,0.1,66.3
3677,Sierra Leone,SLE,2004,1.6,2.4,64.5
3678,Sierra Leone,SLE,2005,1,0,26.2
3679,Sierra Leone,SLE,2006,1.4,0,18.2
3680,Sierra Leone,SLE,2007,1.5,0.1,10.4
3681,Sierra Leone,SLE,2008,1.4,0.2,4.2
3682,Sierra Leone,SLE,2009,1.5,0.1,6.1
3683,Sierra Leone,SLE,2010,1.8,0,0
3684,Sierra Leone,SLE,2011,1.87,0,0
3685,Sierra Leone,SLE,2012,2.59,0,0
3686,Sierra Leone,SLE,2013,0.84,0,0
3687,Singapore,SGP,1989,84.7,25.3,679.4
3688,Singapore,SGP,1990,105.3,0.529205491,3166.6
3689,Singapore,SGP,1993,207.2,59.4,1481.6
3690,Singapore,SGP,1994,213.2,0,791.6
3691,Singapore,SGP,1995,197.6,0,773.6
3692,Singapore,SGP,1996,128.2,0,36.8
3693,Singapore,SGP,1997,143.1,0,-178.9
3694,Singapore,SGP,1998,105.2,0,16.7
3695,Singapore,SGP,1999,209.1,0,24.1
3696,Singapore,SGP,2000,148.3,0,21.7
3697,Singapore,SGP,2001,134.4,0,21.6
3698,Singapore,SGP,2002,144.4,0,0.9
3699,Singapore,SGP,2003,188.6,0,11.1
3700,Singapore,SGP,2004,192.3,0,6.6
3701,Singapore,SGP,2005,149,0,-0.7
3702,Singapore,SGP,2006,329.9,0,0
3703,Singapore,SGP,2007,151.8,0,0
3704,Singapore,SGP,2008,147.9,0,0
3705,Singapore,SGP,2009,226,0,0
3706,Singapore,SGP,2010,206.2,0,0
3707,Singapore,SGP,2011,110.76,0,0
3708,Singapore,SGP,2012,168.67,0,0
3709,Singapore,SGP,2013,116.3,0,0
3710,Singapore,SGP,1991,0.753075491,0.410871225,639.2
3711,Singapore,SGP,1992,0.324972474,0.740354947,1371.8
3712,Slovakia,SVK,1989,2.7,100.1,1979.2
3713,Slovakia,SVK,1992,0.584822877,277,608.9
3714,Slovakia,SVK,1993,0.71743469,275,986.1
3715,Slovakia,SVK,1994,4.7,386.5,229.4
3716,Slovakia,SVK,1995,2.8,0.7,380.9
3717,Slovakia,SVK,1996,1.2,0,0
3718,Slovakia,SVK,1997,3.1,0.2,1.2
3719,Slovakia,SVK,1998,5,0.1,1.4
3720,Slovakia,SVK,1999,2.2,0.1,1.4
3721,Slovakia,SVK,2000,3.3,0,1.7
3722,Slovakia,SVK,2001,3.5,0,3.3
3723,Slovakia,SVK,2002,3.7,0,0.8
3724,Slovakia,SVK,2003,2.9,0,0.6
3725,Slovakia,SVK,1991,0.770159184,0.731891623,0.568956196
3726,Slovenia,SVN,1989,1.1,0,2391.4
3727,Slovenia,SVN,1990,13.5,32,343.4
3728,Slovenia,SVN,1991,16.7,21.3,222.4
3729,Slovenia,SVN,1992,1.9,0,1098
3730,Slovenia,SVN,1993,6.2,0.8,594.3
3731,Slovenia,SVN,1994,10.3,0,564.2
3732,Slovenia,SVN,1995,16.2,0.1,353.8
3733,Slovenia,SVN,1996,10.9,-0.6,1.2
3734,Slovenia,SVN,1997,8.6,0,0.4
3735,Slovenia,SVN,1998,7.3,0.1,0.1
3736,Slovenia,SVN,1999,5.9,0,0.1
3737,Slovenia,SVN,2000,7.3,0.2,0.3
3738,Slovenia,SVN,2001,6.6,0.1,2.6
3739,Slovenia,SVN,2002,6,0.1,0.4
3740,Slovenia,SVN,2003,5.8,0.2,0.6
3741,Solomon Islands,SLB,1989,0,0,0
3742,Solomon Islands,SLB,1990,0.5,0,1.6
3743,Solomon Islands,SLB,1991,0.5,0,1.9
3744,Solomon Islands,SLB,1992,1.1,0,3.4
3745,Solomon Islands,SLB,1993,0,0,5.1
3746,Solomon Islands,SLB,1994,0.1,0,0.2
3747,Solomon Islands,SLB,1995,0.3,0,2.1
3748,Solomon Islands,SLB,1996,0.2,0,2
3749,Solomon Islands,SLB,1997,0,0,2.3
3750,Solomon Islands,SLB,1998,0.3,0,0.8
3751,Solomon Islands,SLB,1999,0.5,0,6.2
3752,Solomon Islands,SLB,2000,0.5,0,0.3
3753,Solomon Islands,SLB,2001,0.5,0,0.6
3754,Solomon Islands,SLB,2002,5.2,0,0.5
3755,Solomon Islands,SLB,2003,0.2,0,0.8
3756,Solomon Islands,SLB,2004,0.4,0,1.1
3757,Solomon Islands,SLB,2005,0.2,0,0.9
3758,Solomon Islands,SLB,2006,1,0,1.4
3759,Solomon Islands,SLB,2007,0.9,0,0
3760,Solomon Islands,SLB,2008,1.2,0,0
3761,Solomon Islands,SLB,2009,1.6,0,0
3762,Solomon Islands,SLB,2010,2.3,0,0
3763,Solomon Islands,SLB,2011,2.04,0,0
3764,Solomon Islands,SLB,2012,1.62,0,0
3765,Solomon Islands,SLB,2013,0.17,0,0
3766,Solomon Islands,SLB,2014,0.26,0,0
3767,Somalia,SOM,1989,0.7,0,215.1
3768,Somalia,SOM,1990,0.4,0,205.8
3769,Somalia,SOM,1991,0.1,0,46.7
3770,Somalia,SOM,1992,0.1,0,20.7
3771,Somalia,SOM,1993,0.3,0,24.7
3772,Somalia,SOM,1994,0.5,0,28.3
3773,Somalia,SOM,1995,0.4,0,241.1
3774,Somalia,SOM,1996,0.4,0,241.3
3775,Somalia,SOM,1997,0.5,0,241.7
3776,Somalia,SOM,1998,0.5,0,246.9
3777,Somalia,SOM,1999,0.6,0,48.6
3778,Somalia,SOM,2000,0.8,0,65.6
3779,Somalia,SOM,2001,0.9,0,86.9
3780,Somalia,SOM,2002,1.1,0,98.5
3781,Somalia,SOM,2003,1.2,0,108.2
3782,Somalia,SOM,2004,1.5,0,97.2
3783,Somalia,SOM,2005,3.6,0,88.2
3784,Somalia,SOM,2006,3.9,0,84.6
3785,Somalia,SOM,2007,4.3,0,79.5
3786,Somalia,SOM,2008,4.7,0,20
3787,Somalia,SOM,2009,44.9,0,5.6
3788,Somalia,SOM,2010,45.3,0,0
3789,Somalia,SOM,2011,45.2,0,0
3790,Somalia,SOM,2012,17.63,0,0
3791,Somalia,SOM,2013,16.46,0,0
3792,South Africa,ZAF,1989,89.2,8919.5,10656
3793,South Africa,ZAF,1990,103.3,10104.5,6804.5
3794,South Africa,ZAF,1991,0,0.312073468,4795.3
3795,South Africa,ZAF,1992,63.4,82.5,3951.4
3796,South Africa,ZAF,1993,142.2,134.2,4127.4
3797,South Africa,ZAF,1994,205.1,53.9,2416.6
3798,South Africa,ZAF,1995,152.5,0,1679.6
3799,South Africa,ZAF,1996,194.3,0,0
3800,South Africa,ZAF,1997,256.9,0,98.3
3801,South Africa,ZAF,1998,260.8,0,155.1
3802,South Africa,ZAF,1999,269.7,0,117.3
3803,South Africa,ZAF,2000,134.7,0,80.5
3804,South Africa,ZAF,2001,111.1,0,16
3805,South Africa,ZAF,2002,168.4,0,86.6
3806,South Africa,ZAF,2003,253.7,0,60.8
3807,South Africa,ZAF,2004,173.1,0,61.8
3808,South Africa,ZAF,2005,209.9,0,30
3809,South Africa,ZAF,2006,222.6,0,0
3810,South Africa,ZAF,2007,355,0,0
3811,South Africa,ZAF,2008,209.2,0,0
3812,South Africa,ZAF,2009,339.2,0,0
3813,South Africa,ZAF,2010,400.1,0,0
3814,South Africa,ZAF,2011,301.55,0,0
3815,South Africa,ZAF,2012,345.64,0,0
3816,South Africa,ZAF,2013,288.84,0,0
3817,South America,0.54095327,1989,340.9,19046.4,20242.8
3818,South America,0.824248127,1990,290.5,30641.1,18131.4
3819,South America,0.164263494,1992,388.8,21524.4,19096.7
3820,South America,0.576389167,1993,398.7,22529.5,17153.7
3821,South America,0.80472751,1994,517.2,1180.6,22385.8
3822,South America,0.611544814,1995,669.2,5561.9,24909.6
3823,South America,0.670322118,1996,550.2,-638.1,22328.8
3824,South America,0.543699785,1997,687.2,-6168.6,21018.8
3825,South America,0.247704159,1998,747.7,-50.2,19316.1
3826,South America,0.69317214,1999,759.4,4012.3,20553.8
3827,South America,0.924797788,2000,1253.5,1184.1,17088
3828,South America,0.870840923,2001,1287.8,239.3,14462
3829,South America,0.25794395,2002,1029.8,-361,8693.8
3830,South America,0.600693278,2003,1168.5,338.2,8968.3
3831,South America,0.3976664,2004,1490.6,259.6,8744.5
3832,South America,0.221062131,2005,1435,21.4,5929.1
3833,South America,0.291994007,2006,1608.9,-129.5,5892
3834,South America,0.144012665,2007,2122.5,64.9,1074.7
3835,South America,0.717201991,2008,1912.1,-52.1,640.6
3836,South America,0.058358002,2009,2341.04,-330,282.5
3837,South America,0.575810877,2010,2357.89,-18,-13.8
3838,South America,0.097343243,2011,2162.58,0,28.3
3839,South America,0.115696966,2012,2724.46,0,0
3840,South America,0.998417389,2013,1910.32,0,0
3841,South America,0.740077623,2014,1400.69,0,-2.8
3842,South America,0.621593651,1991,162.1,0.84642872,19167.4
3843,South Asia,0.456299139,1989,166.8,4869.3,7752
3844,South Asia,0.571243266,1990,30.2,169.7,2524.9
3845,South Asia,0.192229955,1991,11.2,449.2,5727.6
3846,South Asia,0.6193344,1992,153.6,5579.2,10651.4
3847,South Asia,0.383387726,1993,190.1,11104,12099.7
3848,South Asia,0.905673434,1994,181.1,9408.9,13092
3849,South Asia,0.148634823,1995,201.1,3774.6,13858.3
3850,South Asia,0.276372186,1996,225.3,9408.8,13833.5
3851,South Asia,0.853232028,1997,264.3,8759.9,15417.8
3852,South Asia,0.169291811,1998,447.2,6554.7,13146.3
3853,South Asia,0.047695892,1999,379.6,16768.3,11007.2
3854,South Asia,0.182950368,2000,334.9,12790.3,12840
3855,South Asia,0.659785411,2001,398,10071.4,11397.7
3856,South Asia,0.102776769,2002,550,13313.5,10518.3
3857,South Asia,0.467602509,2003,522,13646,8357.2
3858,South Asia,0.003908201,2004,644.9,10414.8,7147.1
3859,South Asia,0.105744496,2005,952.4,1810.7,5185.3
3860,South Asia,0.124671228,2006,866.8,1180.6,5537.8
3861,South Asia,0.83035433,2007,1704.9,707.5,1990.3
3862,South Asia,0.570681018,2008,2547.8,680.7,822.8
3863,South Asia,0.250128502,2009,2310.4,38.4,-399.5
3864,South Asia,0.204199213,2010,2393.5,0.1,385.1
3865,South Asia,0.65238769,2011,2271.34,0.1,48
3866,South Asia,0.79463084,2012,2462.96,0,-15.4
3867,South Asia,0.448419003,2013,1680.49,0,-19.8
3868,South East Asia,0.659630728,1989,399.4,314.4,13814
3869,South East Asia,0.851915519,1994,710.5,263.1,23701.4
3870,South East Asia,0.773272342,1995,944.7,214.3,24949.5
3871,South East Asia,0.336310861,1996,1062.2,128.9,21511.4
3872,South East Asia,0.207280933,1997,1187.3,37,18813.6
3873,South East Asia,0.201716855,1998,1150.1,11.2,15116.9
3874,South East Asia,0.574832406,1999,1311.2,8.3,14121.2
3875,South East Asia,0.616228575,2000,1510.5,21.6,14339.2
3876,South East Asia,0.566546834,2001,1777.9,7.2,12845.5
3877,South East Asia,0.821805418,2002,1880.2,16.7,11393.4
3878,South East Asia,0.677651334,2003,2156.1,16.5,9743.8
3879,South East Asia,0.924938748,2004,2094.2,16.5,8233
3880,South East Asia,0.644868351,2005,2069.6,0.1,5679.6
3881,South East Asia,0.241547501,2006,2250.1,0,2074.9
3882,South East Asia,0.255657781,2007,2086.4,1.1,1033.5
3883,South East Asia,0.653264001,2008,2148.4,0,559.6
3884,South East Asia,0.249995469,2009,2352.7,0,464.8
3885,South East Asia,0.657766475,2010,2689.3,0,0
3886,South East Asia,0.507702241,2011,2160.41,0,0
3887,South East Asia,0.700895973,2012,2813.81,0,0
3888,South East Asia,0.839714815,2013,2094.16,0,0
3889,South East Asia,0.45166236,2014,1102.21,0,0
3890,South East Asia,0.204547921,1991,0.673246891,0.082468019,0.486259236
3891,South East Asia,0.013973853,1992,387.2,267.7,22697.3
3892,South Korea,KOR,1989,223.5,10624.9,24125.6
3893,South Korea,KOR,1992,303.1,12868.9,19605
3894,South Korea,KOR,1993,396.9,12868.9,8727.6
3895,South Korea,KOR,1994,505,11811.8,10069.6
3896,South Korea,KOR,1995,735.6,59.4,10039
3897,South Korea,KOR,1996,1035.8,52.8,8220.2
3898,South Korea,KOR,1997,1160.2,311.3,9220.2
3899,South Korea,KOR,1998,749.9,190.3,5298.8
3900,South Korea,KOR,1999,1248,127.6,7402.6
3901,South Korea,KOR,2000,1318.2,1596.1,7395.4
3902,South Korea,KOR,2001,1143.5,-555.5,6802.2
3903,South Korea,KOR,2002,1637.8,710.6,6646.6
3904,South Korea,KOR,2003,1573.6,-57.2,5171.6
3905,South Korea,KOR,2004,1607.5,-983.4,5012.2
3906,South Korea,KOR,2005,1834.1,-437.8,2730
3907,South Korea,KOR,2006,1655,33,3026.2
3908,South Korea,KOR,2007,1950.6,38.5,1209.6
3909,South Korea,KOR,2008,1953.6,30.7,1114.8
3910,South Korea,KOR,2009,1768.9,19.1,1181.3
3911,South Korea,KOR,2010,2047.1,0.1,0
3912,South Korea,KOR,2011,2108.94,0.4,0
3913,South Korea,KOR,2012,2088.17,0,0
3914,South Korea,KOR,2013,1893.13,0,0
3915,South Korea,KOR,1991,0.618912947,0.731066065,0.620540823
3916,South Pacific,0.457553321,1989,1.6,0.2,0.806032757
3917,South Pacific,0.009265441,1993,0.022059397,0,58.2
3918,South Pacific,0.900712373,1994,0.2,0,59.4
3919,South Pacific,0.639353144,1995,4,0,86.1
3920,South Pacific,0.691727362,1996,3.8,0.1,103.5
3921,South Pacific,0.993329827,1997,3,0,65.1
3922,South Pacific,0.651293025,1998,86.1,0,67.4
3923,South Pacific,0.126461693,1999,117.8,0,143.9
3924,South Pacific,0.089109773,2000,76.3,0,51.8
3925,South Pacific,0.916671217,2001,74.8,0,20.6
3926,South Pacific,0.065116891,2002,15.1,0,40.3
3927,South Pacific,0.956577729,2003,4.6,0.2,26.7
3928,South Pacific,0.325243336,2004,9.2,0,20.7
3929,South Pacific,0.220640861,2005,9.3,0,16.6
3930,South Pacific,0.555739745,2006,10.2,0,4.6
3931,South Pacific,0.624382183,2007,10.9,0,5.4
3932,South Pacific,0.766772326,2008,10.2,0,-0.8
3933,South Pacific,0.968428329,2009,13.3,0,0
3934,South Pacific,0.456421203,2010,16.6,0,0
3935,South Pacific,0.896400079,2011,19.19,0,0
3936,South Pacific,0.58495346,2012,19.83,0,0
3937,South Pacific,0.340348076,2013,11.39,0,0
3938,South Pacific,0.535691508,1991,0.652531595,0.801830592,77.5
3939,South Pacific,0.999457781,1992,1.8,0.834953277,55.8
3940,Southern Africa,0.393454823,1989,116.5,8920.6,11418.6
3941,Southern Africa,0.354178944,1993,150.1,138.7,4775
3942,Southern Africa,0.366096708,1994,246.6,58.8,3371.8
3943,Southern Africa,0.964992754,1995,181.8,1.1,2718.6
3944,Southern Africa,0.175434963,1996,227.3,18.1,1025.7
3945,Southern Africa,0.374900926,1997,273.4,72.1,979.1
3946,Southern Africa,0.133262152,1998,278.5,34.4,904.1
3947,Southern Africa,0.645279384,1999,282.2,1.1,548.1
3948,Southern Africa,0.483870754,2000,147.3,1.5,629.8
3949,Southern Africa,0.858342048,2001,136.3,17.8,591.7
3950,Southern Africa,0.798350927,2002,182.6,10.3,458.1
3951,Southern Africa,0.655449519,2003,268.3,9.1,487.1
3952,Southern Africa,0.166194793,2004,188.7,2.6,386.8
3953,Southern Africa,0.300543638,2005,246.6,0,249.6
3954,Southern Africa,0.784044764,2006,257.3,0,172.9
3955,Southern Africa,0.426219023,2007,418.4,0,107.1
3956,Southern Africa,0.498521496,2008,281.9,0,35.2
3957,Southern Africa,0.962244788,2009,425.28,0,30.2
3958,Southern Africa,0.361129904,2010,494,0,0
3959,Southern Africa,0.343693874,2011,399.71,0,0
3960,Southern Africa,0.916593908,2012,428.98,0,0
3961,Southern Africa,0.797010608,2013,366.09,0,0
3962,Southern Africa,0.703970193,1991,0.984482766,0.386418896,0.102250122
3963,Sri Lanka,LKA,1989,1.6,0,0.862849965
3964,Sri Lanka,LKA,1990,2.8,4.3,209.5
3965,Sri Lanka,LKA,1991,2.9,24.6,184.8
3966,Sri Lanka,LKA,1992,2.7,19.3,216.5
3967,Sri Lanka,LKA,1993,2.6,28.1,294
3968,Sri Lanka,LKA,1994,2.6,21,346.6
3969,Sri Lanka,LKA,1995,7.8,16.4,520.5
3970,Sri Lanka,LKA,1996,12.8,43.6,497.8
3971,Sri Lanka,LKA,1997,15.8,14,318.5
3972,Sri Lanka,LKA,1998,11.1,46.3,250.4
3973,Sri Lanka,LKA,1999,6.1,42.5,216.4
3974,Sri Lanka,LKA,2000,6.6,16.4,220.3
3975,Sri Lanka,LKA,2001,5.9,30.1,190.4
3976,Sri Lanka,LKA,2002,8.8,31.7,185
3977,Sri Lanka,LKA,2003,7,23.9,179.9
3978,Sri Lanka,LKA,2004,14.2,27.4,155.7
3979,Sri Lanka,LKA,2005,9.7,3.6,149.2
3980,Sri Lanka,LKA,2006,12.4,0,105.3
3981,Sri Lanka,LKA,2007,15.4,0,62.2
3982,Sri Lanka,LKA,2008,10.3,0,0
3983,Sri Lanka,LKA,2009,13.4,0,0
3984,Sri Lanka,LKA,2010,14.3,0,0
3985,Sri Lanka,LKA,2011,16.33,0,0
3986,Sri Lanka,LKA,2012,18.02,0,0
3987,Sri Lanka,LKA,2013,13.37,0,0
3988,Sri Lanka,LKA,2014,12.89,0,0
3989,Sudan,SDN,1989,0,4.4,501.4
3990,Sudan,SDN,1991,0,2.2,601
3991,Sudan,SDN,1993,0,1.7,320
3992,Sudan,SDN,1994,0,2.2,338
3993,Sudan,SDN,1995,0,2.8,635
3994,Sudan,SDN,1996,0,2.2,429.5
3995,Sudan,SDN,1997,0,4.3,306
3996,Sudan,SDN,1998,0,2.2,294.5
3997,Sudan,SDN,1999,0,2.2,294.5
3998,Sudan,SDN,2000,0,2.2,291.5
3999,Sudan,SDN,2001,0,2.2,266
4000,Sudan,SDN,2002,0,2.2,253
4001,Sudan,SDN,2003,0,1.1,216
4002,Sudan,SDN,2004,37.2,0.7,203
4003,Sudan,SDN,2005,40.1,0.3,185
4004,Sudan,SDN,2006,42.1,0,120
4005,Sudan,SDN,2007,43.6,0,61
4006,Sudan,SDN,2008,46.2,0,44.8
4007,Sudan,SDN,2009,50.6,0,21
4008,Sudan,SDN,2010,54.7,0,0
4009,Sudan,SDN,2011,55,0,0
4010,Sudan,SDN,2012,58.91,0,0
4011,Sudan,SDN,2013,51.24,0,0
4012,Suriname,SUR,1989,2.5,0,39.5
4013,Suriname,SUR,1991,3.3,0,39.8
4014,Suriname,SUR,1995,5,0,41
4015,Suriname,SUR,1996,5,0,41
4016,Suriname,SUR,1997,5,0,42
4017,Suriname,SUR,1998,5,0,42
4018,Suriname,SUR,1999,5,0,43
4019,Suriname,SUR,2000,5,0,44
4020,Suriname,SUR,2001,5,0,46
4021,Suriname,SUR,2002,5,0,46
4022,Suriname,SUR,2003,0.1,0,12.3
4023,Suriname,SUR,2004,0.4,0,9.2
4024,Suriname,SUR,2005,1,0,7.5
4025,Suriname,SUR,2006,1.3,0,0.1
4026,Suriname,SUR,2007,2.6,0,0.1
4027,Suriname,SUR,2008,0.7,0,0
4028,Suriname,SUR,2009,2.7,0,0
4029,Suriname,SUR,2010,1.3,0,0
4030,Suriname,SUR,2011,4.01,0,0
4031,Suriname,SUR,2012,1.51,0,0
4032,Suriname,SUR,2013,1.24,0,0
4033,Sweden,SWE,1989,85.7,176,2552.2
4034,Sweden,SWE,1990,114.3,154,1818
4035,Sweden,SWE,1991,108.5,0,1118.7
4036,Sweden,SWE,1992,108.5,0,1159.6
4037,Sweden,SWE,1993,114.3,103.4,685.6
4038,Sweden,SWE,1994,108,2.2,215.4
4039,Switzerland,CHE,1989,17.9,4.7,4023
4040,Switzerland,CHE,1991,79.4,0,2186
4041,Switzerland,CHE,1992,81.1,12.1,1561.7
4042,Switzerland,CHE,1993,75.9,2.5,1206
4043,Switzerland,CHE,1994,74.2,1.7,741.3
4044,Switzerland,CHE,1995,57.5,-11,274.8
4045,Switzerland,CHE,1996,40.1,4,-43.3
4046,Switzerland,CHE,1997,38.6,3,-40.9
4047,Switzerland,CHE,1998,30.8,1.3,-28.1
4048,Switzerland,CHE,1999,22.2,0,-4.5
4049,Switzerland,CHE,2000,16.8,3.6,-5.8
4050,Switzerland,CHE,2001,14.5,2.2,-1.6
4051,Switzerland,CHE,2002,14.3,3.3,-3.4
4052,Switzerland,CHE,2003,16.5,2.4,-9.1
4053,Switzerland,CHE,2004,10.9,2.7,-19
4054,Switzerland,CHE,2005,9.5,1.9,-30
4055,Switzerland,CHE,2006,7.5,0.8,0
4056,Switzerland,CHE,2007,9.1,0.6,0
4057,Switzerland,CHE,2008,9,1,0
4058,Switzerland,CHE,2009,9.6,2.4,0
4059,Switzerland,CHE,2010,1,0.6,0
4060,Switzerland,CHE,2011,0.05,1.3,0
4061,Switzerland,CHE,2012,0,0.8,0.1
4062,Switzerland,CHE,2013,0,1.4,0
4063,Switzerland,CHE,1990,0.592900517,0.573090506,2920.2
4064,Syria,SYR,1989,0,39.3,1194.9
4065,Syria,SYR,1990,0,0,1272.2
4066,Syria,SYR,1991,0,1.1,1325.7
4067,Syria,SYR,1992,0,1.1,1365.4
4068,Syria,SYR,1993,0,1.1,1406.4
4069,Syria,SYR,1995,17.3,46.9,2370.2
4070,Syria,SYR,1996,16.5,38.5,2260
4071,Syria,SYR,1997,11.6,40.7,2043.7
4072,Syria,SYR,1998,14.4,0,1245.6
4073,Syria,SYR,1999,25.9,0,1280.7
4074,Syria,SYR,2000,20,0,1174.7
4075,Syria,SYR,2001,30.8,0,1392.2
4076,Syria,SYR,2002,10.8,0,1201.6
4077,Syria,SYR,2003,34.6,0,1124.6
4078,Syria,SYR,2004,44.7,0,928.3
4079,Syria,SYR,2005,60.2,0,869.7
4080,Syria,SYR,2006,48.8,0,541.2
4081,Syria,SYR,2007,45.3,0,282
4082,Syria,SYR,2008,96.8,0,166
4083,Syria,SYR,2009,147.2,0,67.3
4084,Syria,SYR,2010,122.8,0,44.7
4085,Syria,SYR,2011,176.57,0,0
4086,Syria,SYR,2012,83.18,0,0
4087,Syria,SYR,2013,28.03,0,0
4088,Syria,SYR,1994,0.113868634,0.325223719,2380
4089,Tajikistan,TJK,1989,0.7,0,644.4
4090,Tajikistan,TJK,1991,1.1,0,91.3
4091,Tajikistan,TJK,1995,0.7,0.3,31.7
4092,Tajikistan,TJK,1996,1.2,0,34.9
4093,Tajikistan,TJK,1997,1.7,0.1,48.2
4094,Tajikistan,TJK,1998,1.8,0.1,56.3
4095,Tajikistan,TJK,1999,1.6,0.1,50.7
4096,Tajikistan,TJK,2000,0.7,0,28
4097,Tajikistan,TJK,2001,1.1,0,28.3
4098,Tajikistan,TJK,2002,0.8,0,11.8
4099,Tajikistan,TJK,2003,1.2,0,4.7
4100,Tajikistan,TJK,2004,3.1,0,0
4101,Tajikistan,TJK,2005,3.5,0,0
4102,Tajikistan,TJK,2006,3.6,0,0
4103,Tajikistan,TJK,2007,3.8,0,0
4104,Tajikistan,TJK,2008,3.9,0,0
4105,Tajikistan,TJK,2009,2.6,0,0
4106,Tajikistan,TJK,2010,2.8,0,0
4107,Tajikistan,TJK,2011,2.9,0,0
4108,Tajikistan,TJK,2012,3.03,0,0
4109,Tajikistan,TJK,2013,2.28,0,0
4110,Tanzania,TZA,1989,0.7,1,88.2
4111,Tanzania,TZA,1993,1.5,1,185.3
4112,Tanzania,TZA,1994,1.7,1,262.9
4113,Tanzania,TZA,1995,2.2,1,280.4
