Sno,Entity,Code,Year,GDP per capita,Annual CO2 emissions,Annual consumption-based CO2 emissions
6090,Saint Kitts and Nevis,KNA,2016,26953.0625,4.980968,0.626832281
6091,Saint Kitts and Nevis,KNA,2017,26982.92969,5.0579157,0.475887931
6092,Saint Kitts and Nevis,KNA,2018,27499.02734,5.1371293,0.406810841
6093,Saint Kitts and Nevis,KNA,2019,28602.97656,5.2957954,0.020586563
6094,Saint Kitts and Nevis,KNA,2020,24319.36328,4.52849,0.498378839
6095,Saint Kitts and Nevis,KNA,2021,0.930287886,4.9924207,0.664077654
6096,Saint Lucia,LCA,1990,11732.9834,1.2615396,0.62731047
6097,Saint Lucia,LCA,1991,11610.33301,1.2950854,0.93568962
6098,Saint Lucia,LCA,1992,12378.36426,1.4512576,0.243530208
6099,Saint Lucia,LCA,1993,12307.81836,1.5779288,0.206385661
6100,Saint Lucia,LCA,1994,12359.9375,1.7276821,0.327114589
6101,Saint Lucia,LCA,1995,12422.66113,1.8035283,0.728440397
6102,Saint Lucia,LCA,1996,12616.83691,1.9035991,0.831119598
6103,Saint Lucia,LCA,1997,12356.33008,1.8853556,0.194622003
6104,Saint Lucia,LCA,1998,12952.61816,2.0553827,0.416325403
6105,Saint Lucia,LCA,1999,13129.92773,2.1066518,0.582011857
6106,Saint Lucia,LCA,2000,12989.74219,2.1821418,0.809745259
6107,Saint Lucia,LCA,2001,12432.26855,2.2356625,0.162152943
6108,Saint Lucia,LCA,2002,12389.42871,2.2190416,0.198337346
6109,Saint Lucia,LCA,2003,12826.21484,2.3144364,0.26690712
6110,Saint Lucia,LCA,2004,13648.58496,2.4537904,0.407867967
6111,Saint Lucia,LCA,2005,13460.5752,2.3482351,0.716842173
6112,Saint Lucia,LCA,2006,14124.21484,2.465028,0.464231847
6113,Saint Lucia,LCA,2007,14169,2.5370932,0.948146467
6114,Saint Lucia,LCA,2008,14663.23633,2.5211408,0.61015234
6115,Saint Lucia,LCA,2009,14065.42383,2.5046496,0.059697792
6116,Saint Lucia,LCA,2010,14137.58984,2.8506112,0.967488086
6117,Saint Lucia,LCA,2011,14789.9668,2.8306255,0.300624771
6118,Saint Lucia,LCA,2012,14667.16113,2.8357332,0.003573732
6119,Saint Lucia,LCA,2013,14133.48438,2.8007724,0.218389597
6120,Saint Lucia,LCA,2014,14317.35645,2.7666433,0.009983832
6121,Saint Lucia,LCA,2015,14057.60742,2.7328026,0.657219738
6122,Saint Lucia,LCA,2016,14497.5957,2.7620857,0.372559417
6123,Saint Lucia,LCA,2017,14928.39648,2.853856,0.841618252
6124,Saint Lucia,LCA,2018,15286.2793,2.8629184,0.132465919
6125,Saint Lucia,LCA,2019,15200.87207,2.8927286,0.337164502
6126,Saint Lucia,LCA,2020,12048.92773,2.4608498,0.360182398
6127,Saint Lucia,LCA,2021,0.090698533,2.7046583,0.499389032
6128,Saint Pierre and Miquelon,SPM,1990,0.725343657,14.436564,0.775113419
6129,Saint Pierre and Miquelon,SPM,1991,0.344406422,16.095388,0.156823789
6130,Saint Pierre and Miquelon,SPM,1992,0.952166238,14.894309,0.547346184
6131,Saint Pierre and Miquelon,SPM,1993,0.637985179,11.4089985,0.162535772
6132,Saint Pierre and Miquelon,SPM,1994,0.210393563,10.82675,0.127817294
6133,Saint Pierre and Miquelon,SPM,1995,0.185762688,10.811617,0.519920943
6134,Saint Pierre and Miquelon,SPM,1996,0.424360194,10.816656,0.735610215
6135,Saint Pierre and Miquelon,SPM,1997,0.023563767,7.4250975,0.412825382
6136,Saint Pierre and Miquelon,SPM,1998,0.078126424,8.634721,0.666748094
6137,Saint Pierre and Miquelon,SPM,1999,0.011012394,8.697578,0.676964116
6138,Saint Pierre and Miquelon,SPM,2000,0.718064205,8.723809,0.222096213
6139,Saint Pierre and Miquelon,SPM,2001,0.794157715,8.747414,0.42147693
6140,Saint Pierre and Miquelon,SPM,2002,0.179586234,9.358876,0.148588958
6141,Saint Pierre and Miquelon,SPM,2003,0.261368161,10.001285,0.692634046
6142,Saint Pierre and Miquelon,SPM,2004,0.238902803,9.476883,0.573839858
6143,Saint Pierre and Miquelon,SPM,2005,0.121017972,10.152893,0.103741377
6144,Saint Pierre and Miquelon,SPM,2006,0.60147588,10.802948,0.201563933
6145,Saint Pierre and Miquelon,SPM,2007,0.486597561,10.829556,0.465007506
6146,Saint Pierre and Miquelon,SPM,2008,0.072794246,10.838455,0.692230306
6147,Saint Pierre and Miquelon,SPM,2009,0.917640479,10.852723,0.848850086
6148,Saint Pierre and Miquelon,SPM,2010,0.659551333,10.856297,0.127859289
6149,Saint Pierre and Miquelon,SPM,2011,0.171477641,10.872403,0.878243414
6150,Saint Pierre and Miquelon,SPM,2012,0.49670585,10.904762,0.696819393
6151,Saint Pierre and Miquelon,SPM,2013,0.269851397,10.942758,0.016564892
6152,Saint Pierre and Miquelon,SPM,2014,0.845964459,10.968235,0.322490329
6153,Saint Pierre and Miquelon,SPM,2015,0.349386577,10.990169,0.083463091
6154,Saint Pierre and Miquelon,SPM,2016,0.385850953,11.01035,0.497793068
6155,Saint Pierre and Miquelon,SPM,2017,0.831473196,11.028763,0.259201819
6156,Saint Pierre and Miquelon,SPM,2018,0.137351276,9.82141,0.375063159
6157,Saint Pierre and Miquelon,SPM,2019,0.733382802,11.080646,0.991946446
6158,Saint Pierre and Miquelon,SPM,2020,0.20138799,9.495784,0.999535687
6159,Saint Pierre and Miquelon,SPM,2021,0.663023777,10.505165,0.300381057
6160,Saint Vincent and the Grenadines,VCT,1990,6547.352051,0.71647096,0.557104085
6161,Saint Vincent and the Grenadines,VCT,1991,6408.39209,0.74707896,0.377171223
6162,Saint Vincent and the Grenadines,VCT,1992,6671.50293,0.74422216,0.087271365
6163,Saint Vincent and the Grenadines,VCT,1993,7119.029785,0.90278864,0.82798211
6164,Saint Vincent and the Grenadines,VCT,1994,7025.188965,1.0609573,0.620341025
6165,Saint Vincent and the Grenadines,VCT,1995,7571.932129,1.1230701,0.501465082
6166,Saint Vincent and the Grenadines,VCT,1996,7673.713379,1.1540056,0.531333078
6167,Saint Vincent and the Grenadines,VCT,1997,7949.166504,1.1541167,0.930649515
6168,Saint Vincent and the Grenadines,VCT,1998,8281.057617,1.4119831,0.065364626
6169,Saint Vincent and the Grenadines,VCT,1999,8508.972656,1.4462016,0.154367195
6170,Saint Vincent and the Grenadines,VCT,2000,8646.511719,1.2875115,0.697930436
6171,Saint Vincent and the Grenadines,VCT,2001,8785.726563,1.5796856,0.452251548
6172,Saint Vincent and the Grenadines,VCT,2002,9323.634766,1.6468722,0.602505441
6173,Saint Vincent and the Grenadines,VCT,2003,10019.53809,1.749096,0.886375862
6174,Saint Vincent and the Grenadines,VCT,2004,10416.94238,1.9520338,0.562560484
6175,Saint Vincent and the Grenadines,VCT,2005,10666.61816,1.9618762,0.406421689
6176,Saint Vincent and the Grenadines,VCT,2006,11488.24805,1.9397899,0.324741326
6177,Saint Vincent and the Grenadines,VCT,2007,11881.6875,2.1157024,0.253323116
6178,Saint Vincent and the Grenadines,VCT,2008,12082.75586,1.9925135,0.9610218
6179,Saint Vincent and the Grenadines,VCT,2009,11840.91895,2.5349016,0.857658267
6180,Saint Vincent and the Grenadines,VCT,2010,11447.61719,2.0109034,0.007751317
6181,Saint Vincent and the Grenadines,VCT,2011,11393.62109,1.9883373,0.224904027
6182,Saint Vincent and the Grenadines,VCT,2012,11537.95801,2.1352575,0.859574915
6183,Saint Vincent and the Grenadines,VCT,2013,11729.56445,2.045613,0.518599922
6184,Saint Vincent and the Grenadines,VCT,2014,11845.00781,2.3642244,0.699571932
6185,Saint Vincent and the Grenadines,VCT,2015,11973.35352,2.2019851,0.352650826
6186,Saint Vincent and the Grenadines,VCT,2016,12163.67578,2.281983,0.45551571
6187,Saint Vincent and the Grenadines,VCT,2017,12245.12598,2.0477417,0.003377994
6188,Saint Vincent and the Grenadines,VCT,2018,12466.00098,2.2965896,0.398348166
6189,Saint Vincent and the Grenadines,VCT,2019,12489.1709,2.1647418,0.950931498
6190,Saint Vincent and the Grenadines,VCT,2020,12044.36523,1.8534938,0.252965848
6191,Saint Vincent and the Grenadines,VCT,2021,0.94333573,2.0478244,0.932009098
6192,Samoa,WSM,1990,4058.006592,0.52279997,0.478256799
6193,Samoa,WSM,1991,3935.589844,0.5646512,0.904412454
6194,Samoa,WSM,1992,3892.355469,0.58255655,0.080432796
6195,Samoa,WSM,1993,4012.493164,0.5986404,0.164342642
6196,Samoa,WSM,1994,3874.050049,0.5502773,0.258330198
6197,Samoa,WSM,1995,4099.515137,0.6493594,0.087493815
6198,Samoa,WSM,1996,4365.195801,0.7048865,0.156384451
6199,Samoa,WSM,1997,4370.303223,0.6976898,0.191646502
6200,Samoa,WSM,1998,4446.226074,0.79214156,0.863336911
6201,Samoa,WSM,1999,4523.322266,0.7439635,0.065726514
6202,Samoa,WSM,2000,4812.773438,0.77651584,0.448424676
6203,Samoa,WSM,2001,5119.18457,0.82939714,0.486332369
6204,Samoa,WSM,2002,5310.79834,0.8637574,0.121947531
6205,Samoa,WSM,2003,5517.111816,0.8404791,0.662764385
6206,Samoa,WSM,2004,5736.208984,0.87663424,0.310163792
6207,Samoa,WSM,2005,5937.234375,0.89349747,0.275331203
6208,Samoa,WSM,2006,6015.567871,0.909306,0.356700641
6209,Samoa,WSM,2007,6354.769531,0.94249564,0.765401729
6210,Samoa,WSM,2008,6375.990234,0.84058166,0.450053806
6211,Samoa,WSM,2009,6027.220703,0.8724306,0.784815718
6212,Samoa,WSM,2010,6010.083984,0.9410024,0.225358778
6213,Samoa,WSM,2011,6205.819824,0.9702797,0.654746059
6214,Samoa,WSM,2012,5901.347656,0.9431336,0.740002213
6215,Samoa,WSM,2013,5831.095703,0.9711931,0.190675279
6216,Samoa,WSM,2014,5788.368164,0.9987659,0.531727252
6217,Samoa,WSM,2015,5996.842285,1.1158332,0.793938068
6218,Samoa,WSM,2016,6449.82959,1.1585968,0.783403469
6219,Samoa,WSM,2017,6489.776855,1.1822656,0.844153007
6220,Samoa,WSM,2018,6384.58252,1.1356364,0.730793208
6221,Samoa,WSM,2019,6631.586914,1.2794564,0.511403485
6222,Samoa,WSM,2020,6416.77832,1.3313901,0.079274429
6223,Samoa,WSM,2021,0.885083892,1.3441752,0.811758226
6224,San Marino,SMR,1997,63990.01172,0.648331226,0.86830044
6225,San Marino,SMR,1998,68029.67969,0.032128478,0.243476694
6226,San Marino,SMR,1999,73393.25781,0.372736879,0.271419709
6227,San Marino,SMR,2000,74121.58594,0.271294488,0.415703428
6228,San Marino,SMR,2001,77249.23438,0.233978646,0.218878439
6229,San Marino,SMR,2002,76507.47656,0.433957027,0.17897012
6230,San Marino,SMR,2003,78396.54688,0.952423854,0.956740907
6231,San Marino,SMR,2004,80883.70313,0.159241621,0.003767218
6232,San Marino,SMR,2005,81766.00781,0.041589233,0.082647977
6233,San Marino,SMR,2006,83839.85156,0.348872721,0.787454178
6234,San Marino,SMR,2007,88683.3125,0.702714948,0.300914085
6235,San Marino,SMR,2008,87177.89844,0.098328352,0.865718842
6236,San Marino,SMR,2009,77188.625,0.38302507,0.282435905
6237,San Marino,SMR,2010,72038.11719,0.170185602,0.945802775
6238,San Marino,SMR,2011,65142.76563,0.196422416,0.757659531
6239,San Marino,SMR,2012,59708.72656,0.973596767,0.786810288
6240,San Marino,SMR,2013,58419.91406,0.081050147,0.165877302
6241,San Marino,SMR,2014,57328.07813,0.459510485,0.618131765
6242,San Marino,SMR,2015,58061.85547,0.21073504,0.320146668
6243,San Marino,SMR,2016,59009.79688,0.773544799,0.478246947
6244,San Marino,SMR,2017,58867.01172,0.751150814,0.059892874
6245,San Marino,SMR,2018,59576.42969,0.176071917,0.352796553
6246,San Marino,SMR,2019,60847.10547,0.756020745,0.694825654
6247,Sao Tome and Principe,STP,1990,0.904764203,0.39576253,0.71383754
6248,Sao Tome and Principe,STP,1991,0.887543822,0.3869343,0.030987438
6249,Sao Tome and Principe,STP,1992,0.07735496,0.37904555,0.579574559
6250,Sao Tome and Principe,STP,1993,0.036250259,0.37155896,0.312103212
6251,Sao Tome and Principe,STP,1994,0.984335471,0.3644962,0.594706161
6252,Sao Tome and Principe,STP,1995,0.621851391,0.3578824,0.070585881
6253,Sao Tome and Principe,STP,1996,0.411266196,0.35172755,0.668455097
6254,Sao Tome and Principe,STP,1997,0.350851269,0.34598175,0.626355017
6255,Sao Tome and Principe,STP,1998,0.131746804,0.34071288,0.383070683
6256,Sao Tome and Principe,STP,1999,0.054150788,0.33585525,0.979044576
6257,Sao Tome and Principe,STP,2000,0.472429353,0.33140147,0.636956624
6258,Sao Tome and Principe,STP,2001,2589.163818,0.35069153,0.509439665
6259,Sao Tome and Principe,STP,2002,2602.347168,0.39121267,0.620395754
6260,Sao Tome and Principe,STP,2003,2718.922607,0.42888916,0.009848406
6261,Sao Tome and Principe,STP,2004,2761.949219,0.46463853,0.610269416
6262,Sao Tome and Principe,STP,2005,2887.700684,0.475853,0.15528725
6263,Sao Tome and Principe,STP,2006,3069.000488,0.5084621,0.366585325
6264,Sao Tome and Principe,STP,2007,3080.798828,0.49612916,0.609366675
6265,Sao Tome and Principe,STP,2008,3239.020264,0.48426896,0.323951397
6266,Sao Tome and Principe,STP,2009,3227.91333,0.5141879,0.031259608
6267,Sao Tome and Principe,STP,2010,3357.470215,0.5431009,0.421688744
6268,Sao Tome and Principe,STP,2011,3426.324707,0.53170514,0.871687739
6269,Sao Tome and Principe,STP,2012,3461.327393,0.61730266,0.560426408
6270,Sao Tome and Principe,STP,2013,3558.436523,0.6240136,0.244121893
6271,Sao Tome and Principe,STP,2014,3720.786865,0.5936277,0.700081252
6272,Sao Tome and Principe,STP,2015,3794.358643,0.60112756,0.006504214
6273,Sao Tome and Principe,STP,2016,3878.829834,0.60875684,0.456287214
6274,Sao Tome and Principe,STP,2017,3952.945313,0.61639035,0.084255251
6275,Sao Tome and Principe,STP,2018,3993.278809,0.6240786,0.803111009
6276,Sao Tome and Principe,STP,2019,4005.341553,0.61461616,0.764589244
6277,Sao Tome and Principe,STP,2020,4051.604736,0.56893665,0.186015454
6278,Sao Tome and Principe,STP,2021,0.045311985,0.5915166,0.268146131
6279,Saudi Arabia,SAU,1990,41392.53125,13.02718,12.099707
6280,Saudi Arabia,SAU,1991,46075.12891,17.325603,15.7720785
6281,Saudi Arabia,SAU,1992,46498.55859,18.295715,16.625803
6282,Saudi Arabia,SAU,1993,44623.51172,19.087381,17.577583
6283,Saudi Arabia,SAU,1994,43761.31641,17.865171,16.497288
6284,Saudi Arabia,SAU,1995,42855.78516,13.892902,12.998864
6285,Saudi Arabia,SAU,1996,43073.12891,13.306084,12.504361
6286,Saudi Arabia,SAU,1997,42710.91016,10.823722,10.308724
6287,Saudi Arabia,SAU,1998,43111.08203,10.122812,10.633352
6288,Saudi Arabia,SAU,1999,40643.83594,10.756266,8.890874
6289,Saudi Arabia,SAU,2000,41955.20703,13.75404,9.518428
6290,Saudi Arabia,SAU,2001,40393.97266,13.428822,9.880876
6291,Saudi Arabia,SAU,2002,38170.22266,14.396499,10.255411
6292,Saudi Arabia,SAU,2003,41229.8125,14.103893,13.043868
6293,Saudi Arabia,SAU,2004,43210.25,16.676027,14.909147
6294,Saudi Arabia,SAU,2005,44309.53516,16.225117,14.379398
6295,Saudi Arabia,SAU,2006,44276.89453,16.991459,15.549956
6296,Saudi Arabia,SAU,2007,43865.92188,14.640386,14.008824
6297,Saudi Arabia,SAU,2008,45340.11719,15.757219,15.153372
6298,Saudi Arabia,SAU,2009,43169.54297,16.35471,16.524351
6299,Saudi Arabia,SAU,2010,44036.76563,17.602243,17.547812
6300,Saudi Arabia,SAU,2011,46989.14844,16.505583,16.504793
6301,Saudi Arabia,SAU,2012,48024.46094,18.390554,17.800718
6302,Saudi Arabia,SAU,2013,47848.375,17.297338,17.06774
6303,Saudi Arabia,SAU,2014,48209.13672,19.076452,18.990238
6304,Saudi Arabia,SAU,2015,48921.21484,20.728325,21.378126
6305,Saudi Arabia,SAU,2016,48625.84375,19.237926,19.407516
6306,Saudi Arabia,SAU,2017,47306.22266,18.823627,18.507671
6307,Saudi Arabia,SAU,2018,47592.76563,17.881912,17.182863
6308,Saudi Arabia,SAU,2019,46962.14844,18.323465,17.760344
6309,Saudi Arabia,SAU,2020,44328.18359,18.367947,18.277689
6310,Saudi Arabia,SAU,2021,0.92936686,18.70299,0.500985827
6311,Senegal,SEN,1990,2472.784424,0.4165078,0.45214778
6312,Senegal,SEN,1991,2463.537842,0.43578503,0.47039703
6313,Senegal,SEN,1992,2422.778564,0.42920068,0.47080034
6314,Senegal,SEN,1993,2385.089355,0.43173146,0.47177243
6315,Senegal,SEN,1994,2317.935791,0.45585713,0.47906178
6316,Senegal,SEN,1995,2380.247314,0.3973412,0.43652913
6317,Senegal,SEN,1996,2367.648193,0.4143357,0.50243413
6318,Senegal,SEN,1997,2381.506836,0.35158285,0.45245686
6319,Senegal,SEN,1998,2463.460938,0.3599367,0.45677286
6320,Senegal,SEN,1999,2557.792725,0.3801834,0.4525829
6321,Senegal,SEN,2000,2595.109375,0.40209553,0.47901484
6322,Senegal,SEN,2001,2642.686035,0.42846528,0.48615947
6323,Senegal,SEN,2002,2580.832031,0.43580684,0.5039324
6324,Senegal,SEN,2003,2658.561768,0.47223246,0.55896443
6325,Senegal,SEN,2004,2712.877441,0.4896131,0.56868505
6326,Senegal,SEN,2005,2758.353516,0.5047281,0.609455
6327,Senegal,SEN,2006,2750.195557,0.39263403,0.5174743
6328,Senegal,SEN,2007,2754.192139,0.4204931,0.5837777
6329,Senegal,SEN,2008,2780.615234,0.39925224,0.6098154
6330,Senegal,SEN,2009,2780.613037,0.4311321,0.51858497
6331,Senegal,SEN,2010,2797.110107,0.54767126,0.59398687
6332,Senegal,SEN,2011,2757.079346,0.6072469,0.7220367
6333,Senegal,SEN,2012,2788.671387,0.55639493,0.7670162
6334,Senegal,SEN,2013,2777.111816,0.5775902,0.7290976
6335,Senegal,SEN,2014,2868.315918,0.62449276,0.8168201
6336,Senegal,SEN,2015,2966.455322,0.68579584,0.8397048
6337,Senegal,SEN,2016,3067.665527,0.67896795,0.8750018
6338,Senegal,SEN,2017,3203.90625,0.7098746,0.8953721
6339,Senegal,SEN,2018,3309.486084,0.7274772,0.947427
6340,Senegal,SEN,2019,3361.461426,0.79755205,0.96225667
6341,Senegal,SEN,2020,3320.675537,0.7753579,0.93762565
6342,Senegal,SEN,2021,0.210638715,0.8057197,0.161771742
6343,Serbia,SRB,1990,0.818180551,7.0670447,0.123781933
6344,Serbia,SRB,1991,0.20475916,5.020387,0.508042196
6345,Serbia,SRB,1992,0.792451096,5.4993687,0.455707891
6346,Serbia,SRB,1993,0.069198903,4.7876554,0.824066083
6347,Serbia,SRB,1994,0.520537288,4.64747,0.261599786
6348,Serbia,SRB,1995,7752.191406,4.903353,0.499998542
6349,Serbia,SRB,1996,8245.973633,5.7327785,0.782464171
6350,Serbia,SRB,1997,8865.071289,6.159986,0.885603043
6351,Serbia,SRB,1998,9196.053711,6.497026,0.250834172
6352,Serbia,SRB,1999,8359.607422,4.4964676,0.656026199
6353,Serbia,SRB,2000,8900.597656,5.664784,0.295327296
6354,Serbia,SRB,2001,9529.220703,6.2274847,0.147017667
6355,Serbia,SRB,2002,10146.56934,6.6078024,0.416045748
6356,Serbia,SRB,2003,10614.33301,7.0775,0.929806097
6357,Serbia,SRB,2004,11599.64941,7.6514926,0.202507548
6358,Serbia,SRB,2005,12277.98145,6.5936,0.917986907
6359,Serbia,SRB,2006,12955.95898,7.8049955,0.656675094
6360,Serbia,SRB,2007,13846.28809,7.676334,0.621760106
6361,Serbia,SRB,2008,14691.78613,6.704585,0.664171181
6362,Serbia,SRB,2009,14347.8623,5.969677,0.777132899
6363,Serbia,SRB,2010,14510.96973,5.9704633,0.463872088
6364,Serbia,SRB,2011,14923.80762,6.4240336,0.718820309
6365,Serbia,SRB,2012,14894.20215,5.762364,0.99969314
6366,Serbia,SRB,2013,15399.78906,5.890187,0.298088625
6367,Serbia,SRB,2014,15226.32617,4.9321513,0.780641941
6368,Serbia,SRB,2015,15578.20898,5.8218513,0.776209687
6369,Serbia,SRB,2016,16182.82813,6.010688,0.874866148
6370,Serbia,SRB,2017,16611.02344,6.0991654,0.500915559
6371,Serbia,SRB,2018,17452.80273,5.9619856,0.917870172
6372,Serbia,SRB,2019,18306.78516,5.9916444,0.781514983
6373,Serbia,SRB,2020,18255.05469,6.0545115,0.962511936
6374,Serbia,SRB,2021,0.365371438,4.2304993,0.108824662
6375,Seychelles,SYC,1990,14632.32813,2.1136577,0.042091268
6376,Seychelles,SYC,1991,14837.29395,2.3993423,0.361940709
6377,Seychelles,SYC,1992,15827.06152,2.3774142,0.41680373
6378,Seychelles,SYC,1993,16461.19922,2.507631,0.805613488
6379,Seychelles,SYC,1994,15900.16211,2.7282944,0.068138227
6380,Seychelles,SYC,1995,15538.75,2.6467967,0.909846781
6381,Seychelles,SYC,1996,16065.42285,3.1030302,0.937014488
6382,Seychelles,SYC,1997,17777.26172,3.589623,0.102078887
6383,Seychelles,SYC,1998,18897.93359,3.7261176,0.285245079
6384,Seychelles,SYC,1999,18877.25195,3.85694,0.169894517
6385,Seychelles,SYC,2000,18992.81836,3.935209,0.103460702
6386,Seychelles,SYC,2001,18545.23047,4.237506,0.653672573
6387,Seychelles,SYC,2002,18204.96094,4.2218127,0.288684495
6388,Seychelles,SYC,2003,17328.17773,4.075347,0.610242478
6389,Seychelles,SYC,2004,16896.70508,4.367413,0.24806894
6390,Seychelles,SYC,2005,18333.24609,4.4356804,0.107955893
6391,Seychelles,SYC,2006,19644.68555,4.416485,0.492124746
6392,Seychelles,SYC,2007,21581.48633,4.562424,0.619078834
6393,Seychelles,SYC,2008,20651.13477,4.6178007,0.566413271
6394,Seychelles,SYC,2009,20342.87891,4.8292074,0.158869011
6395,Seychelles,SYC,2010,20960.74805,4.7968493,0.175695352
6396,Seychelles,SYC,2011,23216.30664,4.333923,0.47898558
6397,Seychelles,SYC,2012,23279.5332,4.4589643,0.912523667
6398,Seychelles,SYC,2013,24228.87891,4.2802854,0.951452456
6399,Seychelles,SYC,2014,24929.55273,4.6727066,0.220133144
6400,Seychelles,SYC,2015,25583.55273,5.0201893,0.516606059
6401,Seychelles,SYC,2016,26395.38867,5.5039644,0.441427082
6402,Seychelles,SYC,2017,27309.76172,5.6492124,0.632772215
6403,Seychelles,SYC,2018,27529.49805,5.8271527,0.378064772
6404,Seychelles,SYC,2019,27611.11914,5.68628,0.770398336
6405,Seychelles,SYC,2020,24427.71289,5.1009903,0.749827235
6406,Seychelles,SYC,2021,0.080161431,5.3366547,0.90369245
6407,Sierra Leone,SLE,1990,1453.143799,0.119439855,0.157316382
6408,Sierra Leone,SLE,1991,1477.43689,0.13306366,0.868393826
6409,Sierra Leone,SLE,1992,1196.790649,0.07410495,0.265592155
6410,Sierra Leone,SLE,1993,1218.49939,0.07505937,0.842495222
6411,Sierra Leone,SLE,1994,1200.089111,0.08066826,0.489619592
6412,Sierra Leone,SLE,1995,1105.579712,0.05338204,0.044052246
6413,Sierra Leone,SLE,1996,1122.698364,0.07079573,0.08974919
6414,Sierra Leone,SLE,1997,1051.199219,0.050738316,0.42285004
6415,Sierra Leone,SLE,1998,1058.68396,0.054342706,0.85359984
6416,Sierra Leone,SLE,1999,1018.918457,0.043393347,0.09900055
6417,Sierra Leone,SLE,2000,1057.739624,0.07193601,0.121128606
6418,Sierra Leone,SLE,2001,955.302124,0.08901432,0.580953687
6419,Sierra Leone,SLE,2002,1156.182007,0.09765687,0.349882685
6420,Sierra Leone,SLE,2003,1206.67981,0.0999724,0.118737348
6421,Sierra Leone,SLE,2004,1231.160522,0.094028026,0.567512389
6422,Sierra Leone,SLE,2005,1238.394653,0.07478422,0.265897106
6423,Sierra Leone,SLE,2006,1250.048462,0.09964443,0.794421077
6424,Sierra Leone,SLE,2007,1314.605591,0.08205054,0.645948654
6425,Sierra Leone,SLE,2008,1353.05188,0.08301486,0.582749056
6426,Sierra Leone,SLE,2009,1365.218872,0.08018857,0.568415749
6427,Sierra Leone,SLE,2010,1406.175415,0.08424691,0.374176178
6428,Sierra Leone,SLE,2011,1461.355225,0.107497595,0.650925721
6429,Sierra Leone,SLE,2012,1645.765015,0.12251845,0.377624275
6430,Sierra Leone,SLE,2013,1942.880005,0.14466894,0.154402577
6431,Sierra Leone,SLE,2014,1987.068848,0.15547383,0.576197964
6432,Sierra Leone,SLE,2015,1543.712036,0.14281224,0.510009257
6433,Sierra Leone,SLE,2016,1602.133057,0.15352397,0.366168236
6434,Sierra Leone,SLE,2017,1633.730713,0.13744348,0.706095974
6435,Sierra Leone,SLE,2018,1654.599854,0.13190104,0.292504081
6436,Sierra Leone,SLE,2019,1705.191406,0.14798374,0.567699422
6437,Sierra Leone,SLE,2020,1637.296631,0.14773816,0.209715987
6438,Sierra Leone,SLE,2021,0.506049095,0.15431175,0.709670241
6439,Singapore,SGP,1990,37412.32813,14.405174,23.54897
6440,Singapore,SGP,1991,38794.89453,14.175187,23.733261
6441,Singapore,SGP,1992,40146.35547,14.695797,26.054739
6442,Singapore,SGP,1993,43630.39844,14.8949795,25.415323
6443,Singapore,SGP,1994,46975.5625,17.473871,26.628195
6444,Singapore,SGP,1995,48851.44531,11.441089,25.424208
6445,Singapore,SGP,1996,50410.28125,13.147368,27.796633
6446,Singapore,SGP,1997,52801.5,15.087034,29.75097
6447,Singapore,SGP,1998,49917.375,12.262941,24.475218
6448,Singapore,SGP,1999,52354.58203,12.403977,25.620447
6449,Singapore,SGP,2000,56106.73047,11.938545,31.06147
6450,Singapore,SGP,2001,54029.73438,11.937913,26.812447
6451,Singapore,SGP,2002,55634.71875,11.274996,26.52245
6452,Singapore,SGP,2003,59022.10156,11.697462,24.562855
6453,Singapore,SGP,2004,64011.42578,10.972935,28.438755
6454,Singapore,SGP,2005,67125.5625,9.280924,30.823277
6455,Singapore,SGP,2006,70915.99219,10.357667,32.36474
6456,Singapore,SGP,2007,74159.39063,10.118452,28.824581
6457,Singapore,SGP,2008,71629.82813,12.398855,41.10746
6458,Singapore,SGP,2009,69585.84375,8.607357,21.011608
6459,Singapore,SGP,2010,78294.03125,10.664346,21.775755
6460,Singapore,SGP,2011,81538.36719,5.90877,41.805782
6461,Singapore,SGP,2012,83112.00781,8.981255,45.74865
6462,Singapore,SGP,2013,85732.80469,9.288314,47.780796
6463,Singapore,SGP,2014,87959.41406,9.380174,34.106182
6464,Singapore,SGP,2015,89519.73438,9.99393,29.141739
6465,Singapore,SGP,2016,91307.5,6.242084,26.334953
6466,Singapore,SGP,2017,95350.4375,6.4457793,27.118458
6467,Singapore,SGP,2018,98222.84375,7.91461,28.111553
6468,Singapore,SGP,2019,98411.58594,5.0996385,27.26313
6469,Singapore,SGP,2020,93397.04688,5.060936,24.238314
6470,Singapore,SGP,2021,0.795432326,5.4715614,0.798431318
6471,Sint Maarten (Dutch part),SXM,1990,0.562568002,20.47434,0.951673743
6472,Sint Maarten (Dutch part),SXM,1991,0.34692775,15.252998,0.655085033
6473,Sint Maarten (Dutch part),SXM,1992,0.348592464,11.958011,0.729359012
6474,Sint Maarten (Dutch part),SXM,1993,0.196494342,18.180525,0.674874996
6475,Sint Maarten (Dutch part),SXM,1994,0.034684256,17.477818,0.120753884
6476,Sint Maarten (Dutch part),SXM,1995,0.884675116,17.37234,0.498666144
6477,Sint Maarten (Dutch part),SXM,1996,0.435705387,16.346895,0.238090191
6478,Sint Maarten (Dutch part),SXM,1997,0.003473065,17.228374,0.336124533
6479,Sint Maarten (Dutch part),SXM,1998,0.357474989,0.9580388,0.292597114
