SNO,Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions including land-use change,Annual CO2 emissions from land-use change
34090,Seychelles,SYC,1984,98928,0.93498682,0.907211836
34091,Seychelles,SYC,1985,150224,0.467709422,0.087492364
34092,Seychelles,SYC,1986,164880,0.21566875,0.32509522
34093,Seychelles,SYC,1987,201520,0.536987649,0.038663034
34094,Seychelles,SYC,1988,197856,0.05938498,0.883534491
34095,Seychelles,SYC,1989,234496,0.924393045,0.318604192
34096,Seychelles,SYC,1990,150224,0.329913326,0.128466974
34097,Seychelles,SYC,1991,172208,0.271542637,0.945833065
34098,Seychelles,SYC,1992,172208,0.961782229,0.461145897
34099,Seychelles,SYC,1993,183200,0.086546669,0.034742256
34100,Seychelles,SYC,1994,201520,0.079795459,0.795909911
34101,Seychelles,SYC,1995,197856,0.959197656,0.409353327
34102,Seychelles,SYC,1996,234496,0.495996249,0.278733184
34103,Seychelles,SYC,1997,274800,0.384570862,0.552850872
34104,Seychelles,SYC,1998,289456,0.196263415,0.324134427
34105,Seychelles,SYC,1999,304112,0.087279327,0.87182259
34106,Seychelles,SYC,2000,315104,0.738921838,0.24573017
34107,Seychelles,SYC,2001,344416,0.283385815,0.007830156
34108,Seychelles,SYC,2002,348080,0.389575514,0.568564236
34109,Seychelles,SYC,2003,340752,0.154598377,0.561288778
34110,Seychelles,SYC,2004,370064,0.501524018,0.73591629
34111,Seychelles,SYC,2005,381056,0.745299323,0.053653876
34112,Seychelles,SYC,2006,384720,0.930133281,0.110614147
34113,Seychelles,SYC,2007,403040,0.816126883,0.642172486
34114,Seychelles,SYC,2008,414032,0.707735722,0.797371158
34115,Seychelles,SYC,2009,439680,0.685603207,0.673797662
34116,Seychelles,SYC,2010,443344,0.837425083,0.355302461
34117,Seychelles,SYC,2011,406704,0.938869131,0.238341755
34118,Seychelles,SYC,2012,425024,0.681554931,0.784115332
34119,Seychelles,SYC,2013,414032,0.316194679,0.391099566
34120,Seychelles,SYC,2014,458000,0.613343302,0.998659404
34121,Seychelles,SYC,2015,498304,0.806781066,0.940030853
34122,Seychelles,SYC,2016,553264,0.807477925,0.059757092
34123,Seychelles,SYC,2017,575248,0.308381668,0.072240397
34124,Seychelles,SYC,2018,600896,0.545791446,0.803050279
34125,Seychelles,SYC,2019,593568,0.536727451,0.385963945
34126,Seychelles,SYC,2020,538384,0.676980421,0.445256345
34127,Seychelles,SYC,2021,568279,0.310252595,0.712566419
34128,Sierra Leone,SLE,1850,0.051357316,1795360,1795360
34129,Sierra Leone,SLE,1851,0.882459221,2418240,2418240
34130,Sierra Leone,SLE,1852,0.574549542,2784640,2784640
34131,Sierra Leone,SLE,1853,0.031868803,3480800,3480800
34132,Sierra Leone,SLE,1854,0.125279678,3370880,3370880
34133,Sierra Leone,SLE,1855,0.378334429,3370880,3370880
34134,Sierra Leone,SLE,1856,0.266758801,3480800,3480800
34135,Sierra Leone,SLE,1857,0.953899418,3993760,3993760
34136,Sierra Leone,SLE,1858,0.832198688,3700640,3700640
34137,Sierra Leone,SLE,1859,0.134051686,3700640,3700640
34138,Sierra Leone,SLE,1860,0.088580305,2711360,2711360
34139,Sierra Leone,SLE,1861,0.730192506,2638080,2638080
34140,Sierra Leone,SLE,1862,0.535131429,2601440,2601440
34141,Sierra Leone,SLE,1863,0.423571845,2528160,2528160
34142,Sierra Leone,SLE,1864,0.626641789,2344960,2344960
34143,Sierra Leone,SLE,1865,0.515895125,2418240,2418240
34144,Sierra Leone,SLE,1866,0.274530784,2381600,2381600
34145,Sierra Leone,SLE,1867,0.963299278,2198400,2198400
34146,Sierra Leone,SLE,1868,0.515736502,2454880,2454880
34147,Sierra Leone,SLE,1869,0.632802401,2308320,2308320
34148,Sierra Leone,SLE,1870,0.106442175,2454880,2454880
34149,Sierra Leone,SLE,1871,0.181126464,3004480,3004480
34150,Sierra Leone,SLE,1872,0.615927973,2931200,2931200
34151,Sierra Leone,SLE,1873,0.381749649,3004480,3004480
34152,Sierra Leone,SLE,1874,0.945482348,3151040,3151040
34153,Sierra Leone,SLE,1875,0.299467738,2931200,2931200
34154,Sierra Leone,SLE,1876,0.592024608,3224320,3224320
34155,Sierra Leone,SLE,1877,0.459561877,3004480,3004480
34156,Sierra Leone,SLE,1878,0.793310889,2931200,2931200
34157,Sierra Leone,SLE,1879,0.060992044,3260960,3260960
34158,Sierra Leone,SLE,1880,0.815394934,3664000,3664000
34159,Sierra Leone,SLE,1881,0.799828195,3957120,3957120
34160,Sierra Leone,SLE,1882,0.992070944,4396800,4396800
34161,Sierra Leone,SLE,1883,0.431392736,4396800,4396800
34162,Sierra Leone,SLE,1884,0.108582484,4580000,4580000
34163,Sierra Leone,SLE,1885,0.410031466,4506720,4506720
34164,Sierra Leone,SLE,1886,0.852284767,4360160,4360160
34165,Sierra Leone,SLE,1887,0.263489168,4653280,4653280
34166,Sierra Leone,SLE,1888,0.401218604,4763200,4763200
34167,Sierra Leone,SLE,1889,0.239355663,4433440,4433440
34168,Sierra Leone,SLE,1890,0.410844649,5642560,5642560
34169,Sierra Leone,SLE,1891,0.105258251,6082240,6082240
34170,Sierra Leone,SLE,1892,0.620347681,6338720,6338720
34171,Sierra Leone,SLE,1893,0.596653281,6705120,6705120
34172,Sierra Leone,SLE,1894,0.423866323,6668480,6668480
34173,Sierra Leone,SLE,1895,0.669753094,6924960,6924960
34174,Sierra Leone,SLE,1896,0.023414664,6998240,6998240
34175,Sierra Leone,SLE,1897,0.385406476,6924960,6924960
34176,Sierra Leone,SLE,1898,0.201977825,6778400,6778400
34177,Sierra Leone,SLE,1899,0.357702459,7144800,7144800
34178,Sierra Leone,SLE,1900,0.079351118,8463840,8463840
34179,Sierra Leone,SLE,1901,0.882228232,8940160,8940160
34180,Sierra Leone,SLE,1902,0.936736778,9782880,9782880
34181,Sierra Leone,SLE,1903,0.801378385,9819520,9819520
34182,Sierra Leone,SLE,1904,0.804315664,10076000,10076000
34183,Sierra Leone,SLE,1905,0.094345508,10002720,10002720
34184,Sierra Leone,SLE,1906,0.251957354,9966080,9966080
34185,Sierra Leone,SLE,1907,0.399890472,10332480,10332480
34186,Sierra Leone,SLE,1908,0.342632027,10259200,10259200
34187,Sierra Leone,SLE,1909,0.903351276,10222560,10222560
34188,Sierra Leone,SLE,1910,0.870480336,12164480,12164480
34189,Sierra Leone,SLE,1911,0.726585158,12933920,12933920
34190,Sierra Leone,SLE,1912,0.658906174,12787360,12787360
34191,Sierra Leone,SLE,1913,0.467032013,13227040,13227040
34192,Sierra Leone,SLE,1914,0.779906835,13520160,13520160
34193,Sierra Leone,SLE,1915,0.334001647,13446880,13446880
34194,Sierra Leone,SLE,1916,0.246072404,13520160,13520160
34195,Sierra Leone,SLE,1917,0.14184881,13996480,13996480
34196,Sierra Leone,SLE,1918,0.84697958,13556800,13556800
34197,Sierra Leone,SLE,1919,0.626340555,14179680,14179680
34198,Sierra Leone,SLE,1920,0.803767937,15938400,15938400
34199,Sierra Leone,SLE,1921,0.032185624,17404000,17404000
34200,Sierra Leone,SLE,1922,0.102969092,18649760,18649760
34201,Sierra Leone,SLE,1923,0.086900433,19052800,19052800
34202,Sierra Leone,SLE,1924,0.719386801,18906240,18906240
34203,Sierra Leone,SLE,1925,0.880723796,20042080,20042080
34204,Sierra Leone,SLE,1926,0.707931467,19712320,19712320
34205,Sierra Leone,SLE,1927,0.562780969,19419200,19419200
34206,Sierra Leone,SLE,1928,0.153380746,21031360,21031360
34207,Sierra Leone,SLE,1929,0.32242516,19639040,19639040
34208,Sierra Leone,SLE,1930,0.158899697,23559520,23559520
34209,Sierra Leone,SLE,1931,0.266548118,25757920,25757920
34210,Sierra Leone,SLE,1932,0.956587588,27223520,27223520
34211,Sierra Leone,SLE,1933,0.558813484,27773120,27773120
34212,Sierra Leone,SLE,1934,0.400248302,28322720,28322720
34213,Sierra Leone,SLE,1935,0.510497853,29018880,29018880
34214,Sierra Leone,SLE,1936,0.051582306,29128800,29128800
34215,Sierra Leone,SLE,1937,0.373924525,28359360,28359360
34216,Sierra Leone,SLE,1938,0.244815115,29092160,29092160
34217,Sierra Leone,SLE,1939,0.170537451,30008160,30008160
34218,Sierra Leone,SLE,1940,0.061206774,35320960,35320960
34219,Sierra Leone,SLE,1941,0.915901597,38545280,38545280
34220,Sierra Leone,SLE,1942,0.316358216,39827680,39827680
34221,Sierra Leone,SLE,1943,0.116869967,39974240,39974240
34222,Sierra Leone,SLE,1944,0.912791213,40853600,40853600
34223,Sierra Leone,SLE,1945,0.037858164,42795520,42795520
34224,Sierra Leone,SLE,1946,0.349707535,42429120,42429120
34225,Sierra Leone,SLE,1947,0.738292685,42539040,42539040
34226,Sierra Leone,SLE,1948,0.472989062,43564960,43564960
34227,Sierra Leone,SLE,1949,0.486213354,44004640,44004640
34228,Sierra Leone,SLE,1950,157552,33170192,33012640
34229,Sierra Leone,SLE,1951,95264,28711104,28615840
34230,Sierra Leone,SLE,1952,179536,24581776,24402240
34231,Sierra Leone,SLE,1953,168544,21859424,21690880
34232,Sierra Leone,SLE,1954,124576,20496416,20371840
34233,Sierra Leone,SLE,1955,183200,20848160,20664960
34234,Sierra Leone,SLE,1956,179536,19891856,19712320
34235,Sierra Leone,SLE,1957,388384,20613664,20225280
34236,Sierra Leone,SLE,1958,208848,20214288,20005440
34237,Sierra Leone,SLE,1959,234496,20276576,20042080
34238,Sierra Leone,SLE,1960,714480,15883440,15168960
34239,Sierra Leone,SLE,1961,289456,14762256,14472800
34240,Sierra Leone,SLE,1962,326096,14176016,13849920
34241,Sierra Leone,SLE,1963,370064,13523824,13153760
34242,Sierra Leone,SLE,1964,304112,12944912,12640800
34243,Sierra Leone,SLE,1965,282128,12446608,12164480
34244,Sierra Leone,SLE,1966,300448,12061888,11761440
34245,Sierra Leone,SLE,1967,252815.98,12600496,12347680
34246,Sierra Leone,SLE,1968,362736,11867696,11504960
34247,Sierra Leone,SLE,1969,1084544,12113184,11028640
34248,Sierra Leone,SLE,1970,857376,11519616,10662240
34249,Sierra Leone,SLE,1971,802416,11061616,10259200
34250,Sierra Leone,SLE,1972,677840,12146160,11468320
34251,Sierra Leone,SLE,1973,538608,10761168,10222560
34252,Sierra Leone,SLE,1974,520288,10303168,9782880
34253,Sierra Leone,SLE,1975,523952,11296112,10772160
34254,Sierra Leone,SLE,1976,450672,10673232,10222560
34255,Sierra Leone,SLE,1977,512960.03,11138560,10625600
34256,Sierra Leone,SLE,1978,710816,11482976,10772160
34257,Sierra Leone,SLE,1979,677840,10497360,9819520
34258,Sierra Leone,SLE,1980,608224,9878144,9269920
34259,Sierra Leone,SLE,1981,692496,11611216,10918720
34260,Sierra Leone,SLE,1982,553264,11545264,10992000
34261,Sierra Leone,SLE,1983,688832,12340352,11651520
34262,Sierra Leone,SLE,1984,615552,23845312,23229760
34263,Sierra Leone,SLE,1985,663184,18799984,18136800
34264,Sierra Leone,SLE,1986,674176,13754656,13080480
34265,Sierra Leone,SLE,1987,498304,10940704,10442400
34266,Sierra Leone,SLE,1988,458000,9398160,8940160
34267,Sierra Leone,SLE,1989,373728,8397888,8024160
34268,Sierra Leone,SLE,1990,516623.97,7844624,7328000
34269,Sierra Leone,SLE,1991,582576,6921296,6338720
34270,Sierra Leone,SLE,1992,318768,6181168,5862400
34271,Sierra Leone,SLE,1993,322432,5745152,5422720
34272,Sierra Leone,SLE,1994,348080,5954000,5605920
34273,Sierra Leone,SLE,1995,230832,5470352,5239520
34274,Sierra Leone,SLE,1996,307776,5254176,4946400
34275,Sierra Leone,SLE,1997,223504,5353104,5129600
34276,Sierra Leone,SLE,1998,241824,5957664,5715840
34277,Sierra Leone,SLE,1999,194192,8694672,8500480
34278,Sierra Leone,SLE,2000,329760,41513120,41183360
34279,Sierra Leone,SLE,2001,432352,68875870,68443520
34280,Sierra Leone,SLE,2002,501968.03,102617650,102115680
34281,Sierra Leone,SLE,2003,534944,97594300,97059360
34282,Sierra Leone,SLE,2004,520288,81311490,80791200
34283,Sierra Leone,SLE,2005,425024,98913340,98488320
34284,Sierra Leone,SLE,2006,578912,51874910,51296000
34285,Sierra Leone,SLE,2007,487312,43466030,42978720
34286,Sierra Leone,SLE,2008,505631.97,41835550,41329920
34287,Sierra Leone,SLE,2009,501968.03,43957010,43455040
34288,Sierra Leone,SLE,2010,542272,40589790,40047520
34289,Sierra Leone,SLE,2011,710816,25149696,24438880
34290,Sierra Leone,SLE,2012,831728,26699568,25867840
34291,Sierra Leone,SLE,2013,1007599.94,18997840,17990240
34292,Sierra Leone,SLE,2014,1110192,15509712,14399520
34293,Sierra Leone,SLE,2015,1044639.94,13428960,12384320
34294,Sierra Leone,SLE,2016,1150496,12838656,11688160
34295,Sierra Leone,SLE,2017,1055232,13109792,12054560
34296,Sierra Leone,SLE,2018,1036911.94,13274672,12237760
34297,Sierra Leone,SLE,2019,1190800,13391920,12201120
34298,Sierra Leone,SLE,2020,1216472,13234392,12017920
34299,Sierra Leone,SLE,2021,1299404,13060844,11761440
34300,Singapore,SGP,1850,0.538453833,732800,732800
34301,Singapore,SGP,1851,0.155201365,732800,732800
34302,Singapore,SGP,1852,0.434026063,1538880,1538880
34303,Singapore,SGP,1853,0.276951855,842720,842720
34304,Singapore,SGP,1854,0.714957661,622880,622880
34305,Singapore,SGP,1855,0.059166604,1538880,1538880
34306,Singapore,SGP,1856,0.477544974,989280,989280
34307,Singapore,SGP,1857,0.57557101,696160,696160
34308,Singapore,SGP,1858,0.14407494,549600,549600
34309,Singapore,SGP,1859,0.464153195,989280,989280
34310,Singapore,SGP,1860,0.617351416,659520,659520
34311,Singapore,SGP,1861,0.418158673,586240,586240
34312,Singapore,SGP,1862,0.088526938,732800,732800
34313,Singapore,SGP,1863,0.54873341,586240,586240
34314,Singapore,SGP,1864,0.892266745,586240,586240
34315,Singapore,SGP,1865,0.994738411,549600,549600
34316,Singapore,SGP,1866,0.547168673,549600,549600
34317,Singapore,SGP,1867,0.635442465,549600,549600
34318,Singapore,SGP,1868,0.112932865,549600,549600
34319,Singapore,SGP,1869,0.173193039,549600,549600
34320,Singapore,SGP,1870,0.647700324,476320,476320
34321,Singapore,SGP,1871,0.710081893,439680,439680
34322,Singapore,SGP,1872,0.14991596,403040,403040
34323,Singapore,SGP,1873,0.634707829,403040,403040
34324,Singapore,SGP,1874,0.195457494,366400,366400
34325,Singapore,SGP,1875,0.95219241,366400,366400
34326,Singapore,SGP,1876,0.440765957,329760,329760
34327,Singapore,SGP,1877,0.963290056,329760,329760
34328,Singapore,SGP,1878,0.899513334,329760,329760
34329,Singapore,SGP,1879,0.417070556,293120,293120
34330,Singapore,SGP,1880,0.013989435,329760,329760
34331,Singapore,SGP,1881,0.430545158,293120,293120
34332,Singapore,SGP,1882,0.311192206,293120,293120
34333,Singapore,SGP,1883,0.225934868,293120,293120
34334,Singapore,SGP,1884,0.341522499,293120,293120
34335,Singapore,SGP,1885,0.950615053,293120,293120
34336,Singapore,SGP,1886,0.07599932,293120,293120
34337,Singapore,SGP,1887,0.603700298,293120,293120
34338,Singapore,SGP,1888,0.282386815,293120,293120
34339,Singapore,SGP,1889,0.417179937,293120,293120
34340,Singapore,SGP,1890,0.6282785,256480,256480
34341,Singapore,SGP,1891,0.238757703,219840,219840
34342,Singapore,SGP,1892,0.714842289,219840,219840
34343,Singapore,SGP,1893,0.095589688,219840,219840
34344,Singapore,SGP,1894,0.702975882,219840,219840
34345,Singapore,SGP,1895,0.278250799,219840,219840
34346,Singapore,SGP,1896,0.158464668,183200,183200
34347,Singapore,SGP,1897,0.321286494,183200,183200
34348,Singapore,SGP,1898,0.11622739,183200,183200
34349,Singapore,SGP,1899,0.222335886,183200,183200
34350,Singapore,SGP,1900,0.176469495,219840,219840
34351,Singapore,SGP,1901,0.094228937,219840,219840
34352,Singapore,SGP,1902,0.896113836,219840,219840
34353,Singapore,SGP,1903,0.845060325,219840,219840
34354,Singapore,SGP,1904,0.412275535,219840,219840
34355,Singapore,SGP,1905,0.176332788,219840,219840
34356,Singapore,SGP,1906,0.652260428,219840,219840
34357,Singapore,SGP,1907,0.080735144,219840,219840
34358,Singapore,SGP,1908,0.357551315,219840,219840
34359,Singapore,SGP,1909,0.06499277,219840,219840
34360,Singapore,SGP,1910,0.614715848,256480,256480
34361,Singapore,SGP,1911,0.96189636,256480,256480
34362,Singapore,SGP,1912,0.84821094,293120,293120
34363,Singapore,SGP,1913,0.108480974,293120,293120
34364,Singapore,SGP,1914,0.901503727,293120,293120
34365,Singapore,SGP,1915,0.865629374,293120,293120
34366,Singapore,SGP,1916,0.970151969,293120,293120
34367,Singapore,SGP,1917,0.905610663,293120,293120
34368,Singapore,SGP,1918,0.702174386,293120,293120
34369,Singapore,SGP,1919,0.306951108,329760,329760
34370,Singapore,SGP,1920,0.205426051,219840,219840
34371,Singapore,SGP,1921,0.115326561,183200,183200
34372,Singapore,SGP,1922,0.825022999,183200,183200
34373,Singapore,SGP,1923,0.6414821,183200,183200
34374,Singapore,SGP,1924,0.535938812,183200,183200
34375,Singapore,SGP,1925,0.482850202,183200,183200
34376,Singapore,SGP,1926,0.071650448,183200,183200
34377,Singapore,SGP,1927,0.453262365,183200,183200
34378,Singapore,SGP,1928,0.696543516,183200,183200
34379,Singapore,SGP,1929,0.185695462,183200,183200
34380,Singapore,SGP,1930,0.174034717,183200,183200
34381,Singapore,SGP,1931,0.358044926,219840,219840
34382,Singapore,SGP,1932,0.570590282,219840,219840
34383,Singapore,SGP,1933,0.891181791,219840,219840
34384,Singapore,SGP,1934,0.308173686,219840,219840
34385,Singapore,SGP,1935,0.319249158,219840,219840
34386,Singapore,SGP,1936,0.682617925,219840,219840
34387,Singapore,SGP,1937,0.704298445,256480,256480
34388,Singapore,SGP,1938,0.951994468,256480,256480
34389,Singapore,SGP,1939,0.341099004,256480,256480
34390,Singapore,SGP,1940,0.692717672,256480,256480
34391,Singapore,SGP,1941,0.305581965,293120,293120
34392,Singapore,SGP,1942,0.142669539,293120,293120
34393,Singapore,SGP,1943,0.966970483,293120,293120
34394,Singapore,SGP,1944,0.533187638,293120,293120
34395,Singapore,SGP,1945,0.266673213,293120,293120
34396,Singapore,SGP,1946,0.634260867,293120,293120
34397,Singapore,SGP,1947,0.782347655,293120,293120
34398,Singapore,SGP,1948,0.629784373,293120,293120
34399,Singapore,SGP,1949,0.341418236,293120,293120
34400,Singapore,SGP,1950,1913932,2133772,219840
34401,Singapore,SGP,1951,2825777,3008977,183200
34402,Singapore,SGP,1952,3441306,3587866,146560
34403,Singapore,SGP,1953,3481713,3628273,146560
34404,Singapore,SGP,1954,3771295,3917855,146560
34405,Singapore,SGP,1955,4052795,4162715,109920
34406,Singapore,SGP,1956,4095894.8,4205815,109920
34407,Singapore,SGP,1957,1729408,1802688,73280
34408,Singapore,SGP,1958,2297328,2407248,109920
34409,Singapore,SGP,1959,1799024,1286064,-512960
34410,Singapore,SGP,1960,1392320,1245760,-146560
34411,Singapore,SGP,1961,2092144,2128784,36640
34412,Singapore,SGP,1962,2513415,2659975,146560
34413,Singapore,SGP,1963,3301367,3484567,183200
34414,Singapore,SGP,1964,3601712,3858192,256480
34415,Singapore,SGP,1965,2425568,2608768,183200
34416,Singapore,SGP,1966,478923,662123,183200
34417,Singapore,SGP,1967,2821280,3041120,219840
34418,Singapore,SGP,1968,5133455,5316655,183200
34419,Singapore,SGP,1969,6888320,7144800,256480
34420,Singapore,SGP,1970,17832688,18015888,183200
34421,Singapore,SGP,1971,16275421,16531901,256480
34422,Singapore,SGP,1972,21720192,21976672,256480
34423,Singapore,SGP,1973,20690608,20873808,183200
34424,Singapore,SGP,1974,21427072,21646912,219840
34425,Singapore,SGP,1975,23863632,24083472,219840
34426,Singapore,SGP,1976,29337648,29630768,293120
34427,Singapore,SGP,1977,27611904,27795104,183200
34428,Singapore,SGP,1978,32463040,32829440,366400
34429,Singapore,SGP,1979,35419820,35676300,256480
34430,Singapore,SGP,1980,30433184,30726304,293120
34431,Singapore,SGP,1981,25706624,25926464,219840
34432,Singapore,SGP,1982,28381510,28637990,256480
34433,Singapore,SGP,1983,33397362,33580560,183200
34434,Singapore,SGP,1984,31968554,32334954,366400
34435,Singapore,SGP,1985,32397088,32946688,549600
34436,Singapore,SGP,1986,34100850,34833650,732800
34437,Singapore,SGP,1987,31810848,32580288,769440
34438,Singapore,SGP,1988,35280656,36086736,806080
34439,Singapore,SGP,1989,41003824,41553424,549600
34440,Singapore,SGP,1990,43535576,43975256,439680
34441,Singapore,SGP,1991,44235470,44565230,329760
34442,Singapore,SGP,1992,47441470,47881150,439680
34443,Singapore,SGP,1993,49661856,50101536,439680
34444,Singapore,SGP,1994,60085936,60635536,549600
34445,Singapore,SGP,1995,40545824,41095424,549600
34446,Singapore,SGP,1996,48012940,48599180,586240
34447,Singapore,SGP,1997,56737040,57433200,696160
34448,Singapore,SGP,1998,47412160,48035040,622880
34449,Singapore,SGP,1999,49200190,49749790,549600
34450,Singapore,SGP,2000,48394110,48980350,586240
34451,Singapore,SGP,2001,49200212,49969652,769440
34452,Singapore,SGP,2002,47093390,47752910,659520
34453,Singapore,SGP,2003,49438350,50024590,586240
34454,Singapore,SGP,2004,46858896,47335216,476320
34455,Singapore,SGP,2005,40322320,40798640,476320
34456,Singapore,SGP,2006,46470510,46873550,403040
34457,Singapore,SGP,2007,47184990,47624670,439680
34458,Singapore,SGP,2008,59990670,60466990,476320
34459,Singapore,SGP,2009,43128944,43605264,476320
34460,Singapore,SGP,2010,55066256,55615856,549600
34461,Singapore,SGP,2011,31206288,31829168,622880
34462,Singapore,SGP,2012,48328160,48987680,659520
34463,Singapore,SGP,2013,50881970,51321650,439680
34464,Singapore,SGP,2014,52252304,53131664,879360
34465,Singapore,SGP,2015,56465904,56942224,476320
34466,Singapore,SGP,2016,35654384,35984144,329760
34467,Singapore,SGP,2017,37156624,37486384,329760
34468,Singapore,SGP,2018,46019840,46349600,329760
34469,Singapore,SGP,2019,29916560,30246320,329760
34470,Singapore,SGP,2020,29909494,30239254,329760
34471,Singapore,SGP,2021,32506890,32800010,293120
34472,Sint Maarten (Dutch part),SXM,1850,0.659875506,0.809259146,0.408648513
34473,Sint Maarten (Dutch part),SXM,1851,0.967588154,0.250822628,0.123768087
34474,Sint Maarten (Dutch part),SXM,1852,0.170335623,0.03862328,0.472608137
34475,Sint Maarten (Dutch part),SXM,1853,0.060440282,0.182291225,0.477745203
34476,Sint Maarten (Dutch part),SXM,1854,0.579729078,0.829524791,0.649648277
34477,Sint Maarten (Dutch part),SXM,1855,0.031487973,0.238044794,0.858889136
34478,Sint Maarten (Dutch part),SXM,1856,0.560913432,0.264493327,0.475888649
34479,Sint Maarten (Dutch part),SXM,1857,0.166843778,0.353828984,0.907567914
34480,Sint Maarten (Dutch part),SXM,1858,0.596838351,0.828899168,0.828992059
34481,Sint Maarten (Dutch part),SXM,1859,0.925557147,0.442075931,0.158026077
34482,Sint Maarten (Dutch part),SXM,1860,0.696810378,0.461187185,0.102754343
34483,Sint Maarten (Dutch part),SXM,1861,0.726139402,0.830735539,0.063188263
34484,Sint Maarten (Dutch part),SXM,1862,0.590760922,0.828166076,0.877968323
34485,Sint Maarten (Dutch part),SXM,1863,0.560937881,0.47411397,0.781979267
34486,Sint Maarten (Dutch part),SXM,1864,0.648300083,0.361358634,0.005774738
34487,Sint Maarten (Dutch part),SXM,1865,0.8286089,0.19642893,0.751390829
34488,Sint Maarten (Dutch part),SXM,1866,0.356245609,0.127747583,0.960936783
34489,Sint Maarten (Dutch part),SXM,1867,0.905928735,0.91419432,0.986464443
34490,Sint Maarten (Dutch part),SXM,1868,0.147625372,0.72092649,0.797769252
34491,Sint Maarten (Dutch part),SXM,1869,0.484917319,0.305620466,0.877913122
34492,Sint Maarten (Dutch part),SXM,1870,0.004958438,0.718206266,0.940956534
34493,Sint Maarten (Dutch part),SXM,1871,0.626128137,0.2034509,0.05196085
34494,Sint Maarten (Dutch part),SXM,1872,0.062410291,0.656952076,0.061663955
34495,Sint Maarten (Dutch part),SXM,1873,0.428310456,0.845061661,0.663831288
34496,Sint Maarten (Dutch part),SXM,1874,0.233642414,0.54625008,0.836081276
34497,Sint Maarten (Dutch part),SXM,1875,0.563408749,0.333748746,0.188373262
34498,Sint Maarten (Dutch part),SXM,1876,0.841820955,0.378124763,0.438500914
34499,Sint Maarten (Dutch part),SXM,1877,0.909302415,0.84040494,0.758441234
34500,Sint Maarten (Dutch part),SXM,1878,0.152110832,0.522790701,0.986890131
34501,Sint Maarten (Dutch part),SXM,1879,0.443833141,0.407456206,0.992497432
34502,Sint Maarten (Dutch part),SXM,1880,0.032214148,0.431587545,0.483000718
34503,Sint Maarten (Dutch part),SXM,1881,0.103930414,0.038275627,0.197815742
34504,Sint Maarten (Dutch part),SXM,1882,0.289583998,0.93426414,0.824281381
34505,Sint Maarten (Dutch part),SXM,1883,0.973011633,0.469993047,0.504244383
34506,Sint Maarten (Dutch part),SXM,1884,0.043029108,0.92899829,0.720403602
34507,Sint Maarten (Dutch part),SXM,1885,0.661743947,0.673898759,0.199012924
34508,Sint Maarten (Dutch part),SXM,1886,0.552002748,0.432431151,0.671241523
34509,Sint Maarten (Dutch part),SXM,1887,0.175786793,0.690938931,0.633563411
34510,Sint Maarten (Dutch part),SXM,1888,0.519522993,0.975445471,0.944488855
34511,Sint Maarten (Dutch part),SXM,1889,0.630357678,0.908109574,0.825478291
34512,Sint Maarten (Dutch part),SXM,1890,0.132290314,0.574549036,0.433437799
34513,Sint Maarten (Dutch part),SXM,1891,0.09502752,0.345004815,0.421233134
34514,Sint Maarten (Dutch part),SXM,1892,0.261461531,0.047941322,0.699517903
34515,Sint Maarten (Dutch part),SXM,1893,0.457900372,0.32272433,0.267014284
34516,Sint Maarten (Dutch part),SXM,1894,0.703119786,0.669789781,0.051405221
34517,Sint Maarten (Dutch part),SXM,1895,0.141248632,0.65731609,0.868857693
34518,Sint Maarten (Dutch part),SXM,1896,0.704366723,0.437421027,0.300896045
34519,Sint Maarten (Dutch part),SXM,1897,0.727107748,0.910166756,0.614378573
34520,Sint Maarten (Dutch part),SXM,1898,0.289024954,0.394971745,0.654849691
34521,Sint Maarten (Dutch part),SXM,1899,0.147166341,0.633315561,0.761093905
34522,Sint Maarten (Dutch part),SXM,1900,0.277533323,0.086215507,0.126540621
34523,Sint Maarten (Dutch part),SXM,1901,0.69366294,0.543003896,0.716630177
34524,Sint Maarten (Dutch part),SXM,1902,0.959306905,0.831922508,0.952272105
34525,Sint Maarten (Dutch part),SXM,1903,0.487350021,0.095825492,0.28351155
34526,Sint Maarten (Dutch part),SXM,1904,0.323966577,0.42572327,0.953558454
34527,Sint Maarten (Dutch part),SXM,1905,0.421670109,0.622160579,0.429477326
34528,Sint Maarten (Dutch part),SXM,1906,0.2313595,0.379288954,0.380853867
34529,Sint Maarten (Dutch part),SXM,1907,0.072627608,0.082566155,0.862957652
34530,Sint Maarten (Dutch part),SXM,1908,0.677818543,0.501716071,0.539554733
34531,Sint Maarten (Dutch part),SXM,1909,0.406672506,0.303463697,0.25112971
34532,Sint Maarten (Dutch part),SXM,1910,0.529943866,0.527842202,0.161487427
34533,Sint Maarten (Dutch part),SXM,1911,0.042173372,0.472884877,0.967394245
34534,Sint Maarten (Dutch part),SXM,1912,0.273602275,0.208480064,0.274580793
34535,Sint Maarten (Dutch part),SXM,1913,0.344762453,0.363262706,0.42351672
34536,Sint Maarten (Dutch part),SXM,1914,0.89144595,0.615378218,0.066080906
34537,Sint Maarten (Dutch part),SXM,1915,0.795579931,0.460256579,0.383018302
34538,Sint Maarten (Dutch part),SXM,1916,0.200829765,0.397486673,0.367377005
34539,Sint Maarten (Dutch part),SXM,1917,0.879007426,0.315085204,0.894933105
