S.no,Entity,Code,Year,Annual CO2 emissions
50967,Saint Helena,SHN,1781, 
50968,Saint Helena,SHN,1782, 
50969,Saint Helena,SHN,1783, 
50970,Saint Helena,SHN,1784, 
50971,Saint Helena,SHN,1785, 
50972,Saint Helena,SHN,1786, 
50973,Saint Helena,SHN,1787, 
50974,Saint Helena,SHN,1788, 
50975,Saint Helena,SHN,1789, 
50976,Saint Helena,SHN,1790, 
50977,Saint Helena,SHN,1791, 
50978,Saint Helena,SHN,1792, 
50979,Saint Helena,SHN,1793, 
50980,Saint Helena,SHN,1794, 
50981,Saint Helena,SHN,1795, 
50982,Saint Helena,SHN,1796, 
50983,Saint Helena,SHN,1797, 
50984,Saint Helena,SHN,1798, 
50985,Saint Helena,SHN,1799, 
50986,Saint Helena,SHN,1800, 
50987,Saint Helena,SHN,1801, 
50988,Saint Helena,SHN,1802, 
50989,Saint Helena,SHN,1803, 
50990,Saint Helena,SHN,1804, 
50991,Saint Helena,SHN,1805, 
50992,Saint Helena,SHN,1806, 
50993,Saint Helena,SHN,1807, 
50994,Saint Helena,SHN,1808, 
50995,Saint Helena,SHN,1809, 
50996,Saint Helena,SHN,1810, 
50997,Saint Helena,SHN,1811, 
50998,Saint Helena,SHN,1812, 
50999,Saint Helena,SHN,1813, 
51000,Saint Helena,SHN,1814, 
51001,Saint Helena,SHN,1815, 
51002,Saint Helena,SHN,1816, 
51003,Saint Helena,SHN,1817, 
51004,Saint Helena,SHN,1818, 
51005,Saint Helena,SHN,1819, 
51006,Saint Helena,SHN,1820, 
51007,Saint Helena,SHN,1821, 
51008,Saint Helena,SHN,1822, 
51009,Saint Helena,SHN,1823, 
51010,Saint Helena,SHN,1824, 
51011,Saint Helena,SHN,1825, 
51012,Saint Helena,SHN,1826, 
51013,Saint Helena,SHN,1827, 
51014,Saint Helena,SHN,1828, 
51015,Saint Helena,SHN,1829, 
51016,Saint Helena,SHN,1830, 
51017,Saint Helena,SHN,1831, 
51018,Saint Helena,SHN,1832, 
51019,Saint Helena,SHN,1833, 
51020,Saint Helena,SHN,1834, 
51021,Saint Helena,SHN,1835, 
51022,Saint Helena,SHN,1836, 
51023,Saint Helena,SHN,1837, 
51024,Saint Helena,SHN,1838, 
51025,Saint Helena,SHN,1839, 
51026,Saint Helena,SHN,1840, 
51027,Saint Helena,SHN,1841, 
51028,Saint Helena,SHN,1842, 
51029,Saint Helena,SHN,1843, 
51030,Saint Helena,SHN,1844, 
51031,Saint Helena,SHN,1845, 
51032,Saint Helena,SHN,1846, 
51033,Saint Helena,SHN,1847, 
51034,Saint Helena,SHN,1848, 
51035,Saint Helena,SHN,1849, 
51036,Saint Helena,SHN,1850, 
51037,Saint Helena,SHN,1851, 
51038,Saint Helena,SHN,1852, 
51039,Saint Helena,SHN,1853, 
51040,Saint Helena,SHN,1854, 
51041,Saint Helena,SHN,1855, 
51042,Saint Helena,SHN,1856, 
51043,Saint Helena,SHN,1857, 
51044,Saint Helena,SHN,1858, 
51045,Saint Helena,SHN,1859, 
51046,Saint Helena,SHN,1860, 
51047,Saint Helena,SHN,1861, 
51048,Saint Helena,SHN,1862, 
51049,Saint Helena,SHN,1863, 
51050,Saint Helena,SHN,1864, 
51051,Saint Helena,SHN,1865, 
51052,Saint Helena,SHN,1866, 
51053,Saint Helena,SHN,1867, 
51054,Saint Helena,SHN,1868, 
51055,Saint Helena,SHN,1869, 
51056,Saint Helena,SHN,1870, 
51057,Saint Helena,SHN,1871, 
51058,Saint Helena,SHN,1872, 
51059,Saint Helena,SHN,1873, 
51060,Saint Helena,SHN,1874, 
51061,Saint Helena,SHN,1875, 
51062,Saint Helena,SHN,1876, 
51063,Saint Helena,SHN,1877, 
51064,Saint Helena,SHN,1878, 
51065,Saint Helena,SHN,1879, 
51066,Saint Helena,SHN,1880, 
51067,Saint Helena,SHN,1881, 
51068,Saint Helena,SHN,1882, 
51069,Saint Helena,SHN,1883, 
51070,Saint Helena,SHN,1884, 
51071,Saint Helena,SHN,1885, 
51072,Saint Helena,SHN,1886, 
51073,Saint Helena,SHN,1887, 
51074,Saint Helena,SHN,1888, 
51075,Saint Helena,SHN,1889, 
51076,Saint Helena,SHN,1890, 
51077,Saint Helena,SHN,1891, 
51078,Saint Helena,SHN,1892, 
51079,Saint Helena,SHN,1893, 
51080,Saint Helena,SHN,1894, 
51081,Saint Helena,SHN,1895, 
51082,Saint Helena,SHN,1896, 
51083,Saint Helena,SHN,1897, 
51084,Saint Helena,SHN,1898, 
51085,Saint Helena,SHN,1899, 
51086,Saint Helena,SHN,1900, 
51087,Saint Helena,SHN,1901, 
51088,Saint Helena,SHN,1902, 
51089,Saint Helena,SHN,1903, 
51090,Saint Helena,SHN,1904, 
51091,Saint Helena,SHN,1905, 
51092,Saint Helena,SHN,1906, 
51093,Saint Helena,SHN,1907, 
51094,Saint Helena,SHN,1908, 
51095,Saint Helena,SHN,1909, 
51096,Saint Helena,SHN,1910, 
51097,Saint Helena,SHN,1911, 
51098,Saint Helena,SHN,1912, 
51099,Saint Helena,SHN,1913, 
51100,Saint Helena,SHN,1914, 
51101,Saint Helena,SHN,1915, 
51102,Saint Helena,SHN,1916, 
51103,Saint Helena,SHN,1917, 
51104,Saint Helena,SHN,1918, 
51105,Saint Helena,SHN,1919, 
51106,Saint Helena,SHN,1920, 
51107,Saint Helena,SHN,1921, 
51108,Saint Helena,SHN,1922, 
51109,Saint Helena,SHN,1923, 
51110,Saint Helena,SHN,1924, 
51111,Saint Helena,SHN,1925, 
51112,Saint Helena,SHN,1926, 
51113,Saint Helena,SHN,1927, 
51114,Saint Helena,SHN,1928, 
51115,Saint Helena,SHN,1929, 
51116,Saint Helena,SHN,1930, 
51117,Saint Helena,SHN,1931, 
51118,Saint Helena,SHN,1932, 
51119,Saint Helena,SHN,1933, 
51120,Saint Helena,SHN,1934, 
51121,Saint Helena,SHN,1935, 
51122,Saint Helena,SHN,1936, 
51123,Saint Helena,SHN,1937, 
51124,Saint Helena,SHN,1938, 
51125,Saint Helena,SHN,1939, 
51126,Saint Helena,SHN,1940, 
51127,Saint Helena,SHN,1941, 
51128,Saint Helena,SHN,1942, 
51129,Saint Helena,SHN,1943, 
51130,Saint Helena,SHN,1944, 
51131,Saint Helena,SHN,1945, 
51132,Saint Helena,SHN,1946, 
51133,Saint Helena,SHN,1947, 
51134,Saint Helena,SHN,1948, 
51135,Saint Helena,SHN,1949, 
51136,Saint Helena,SHN,1950, 
51137,Saint Helena,SHN,1951, 
51138,Saint Helena,SHN,1952, 
51139,Saint Helena,SHN,1953, 
51140,Saint Helena,SHN,1954, 
51141,Saint Helena,SHN,1955, 
51142,Saint Helena,SHN,1956, 
51143,Saint Helena,SHN,1957, 
51144,Saint Helena,SHN,1958, 
51145,Saint Helena,SHN,1959, 
51146,Saint Helena,SHN,1960, 
51147,Saint Helena,SHN,1961, 
51148,Saint Helena,SHN,1962, 
51149,Saint Helena,SHN,1963, 
51150,Saint Helena,SHN,1964, 
51151,Saint Helena,SHN,1965, 
51152,Saint Helena,SHN,1966, 
51153,Saint Helena,SHN,1967, 
51154,Saint Helena,SHN,1968,3664
51155,Saint Helena,SHN,1969, 
51156,Saint Helena,SHN,1970, 
51157,Saint Helena,SHN,1971, 
51158,Saint Helena,SHN,1972, 
51159,Saint Helena,SHN,1973, 
51160,Saint Helena,SHN,1974, 
51161,Saint Helena,SHN,1975, 
51162,Saint Helena,SHN,1976, 
51163,Saint Helena,SHN,1977, 
51164,Saint Helena,SHN,1978, 
51165,Saint Helena,SHN,1979, 
51166,Saint Helena,SHN,1980, 
51167,Saint Helena,SHN,1981,7328
51168,Saint Helena,SHN,1982,3664
51169,Saint Helena,SHN,1983,3664
51170,Saint Helena,SHN,1984,3664
51171,Saint Helena,SHN,1985,3664
51172,Saint Helena,SHN,1986,3664
51173,Saint Helena,SHN,1987,3664
51174,Saint Helena,SHN,1988,7328
51175,Saint Helena,SHN,1989,7328
51176,Saint Helena,SHN,1990,7328
51177,Saint Helena,SHN,1991,7328
51178,Saint Helena,SHN,1992,7328
51179,Saint Helena,SHN,1993,10992
51180,Saint Helena,SHN,1994,10992
51181,Saint Helena,SHN,1995,10992
51182,Saint Helena,SHN,1996,10992
51183,Saint Helena,SHN,1997,10992
51184,Saint Helena,SHN,1998,10992
51185,Saint Helena,SHN,1999,10992
51186,Saint Helena,SHN,2000,10992
51187,Saint Helena,SHN,2001,10992
51188,Saint Helena,SHN,2002,10992
51189,Saint Helena,SHN,2003,10992
51190,Saint Helena,SHN,2004,10992
51191,Saint Helena,SHN,2005,10992
51192,Saint Helena,SHN,2006,10992
51193,Saint Helena,SHN,2007,10992
51194,Saint Helena,SHN,2008,10992
51195,Saint Helena,SHN,2009,10992
51196,Saint Helena,SHN,2010,10992
51197,Saint Helena,SHN,2011,10992
51198,Saint Helena,SHN,2012,10992
51199,Saint Helena,SHN,2013,10992
51200,Saint Helena,SHN,2014,10992
51201,Saint Helena,SHN,2015,10992
51202,Saint Helena,SHN,2016,14656
51203,Saint Helena,SHN,2017,10992
51204,Saint Helena,SHN,2018,10992
51205,Saint Helena,SHN,2019,14656
51206,Saint Helena,SHN,2020,12513
51207,Saint Helena,SHN,2021,13785
51208,Saint Kitts and Nevis,KNA,1750, 
51209,Saint Kitts and Nevis,KNA,1751, 
51210,Saint Kitts and Nevis,KNA,1752, 
51211,Saint Kitts and Nevis,KNA,1753, 
51212,Saint Kitts and Nevis,KNA,1754, 
51213,Saint Kitts and Nevis,KNA,1755, 
51214,Saint Kitts and Nevis,KNA,1756, 
51215,Saint Kitts and Nevis,KNA,1757, 
51216,Saint Kitts and Nevis,KNA,1758, 
51217,Saint Kitts and Nevis,KNA,1759, 
51218,Saint Kitts and Nevis,KNA,1760, 
51219,Saint Kitts and Nevis,KNA,1761, 
51220,Saint Kitts and Nevis,KNA,1762, 
51221,Saint Kitts and Nevis,KNA,1763, 
51222,Saint Kitts and Nevis,KNA,1764, 
51223,Saint Kitts and Nevis,KNA,1765, 
51224,Saint Kitts and Nevis,KNA,1766, 
51225,Saint Kitts and Nevis,KNA,1767, 
51226,Saint Kitts and Nevis,KNA,1768, 
51227,Saint Kitts and Nevis,KNA,1769, 
51228,Saint Kitts and Nevis,KNA,1770, 
51229,Saint Kitts and Nevis,KNA,1771, 
51230,Saint Kitts and Nevis,KNA,1772, 
51231,Saint Kitts and Nevis,KNA,1773, 
51232,Saint Kitts and Nevis,KNA,1774, 
51233,Saint Kitts and Nevis,KNA,1775, 
51234,Saint Kitts and Nevis,KNA,1776, 
51235,Saint Kitts and Nevis,KNA,1777, 
51236,Saint Kitts and Nevis,KNA,1778, 
51237,Saint Kitts and Nevis,KNA,1779, 
51238,Saint Kitts and Nevis,KNA,1780, 
51239,Saint Kitts and Nevis,KNA,1781, 
51240,Saint Kitts and Nevis,KNA,1782, 
51241,Saint Kitts and Nevis,KNA,1783, 
51242,Saint Kitts and Nevis,KNA,1784, 
51243,Saint Kitts and Nevis,KNA,1785, 
51244,Saint Kitts and Nevis,KNA,1786, 
51245,Saint Kitts and Nevis,KNA,1787, 
51246,Saint Kitts and Nevis,KNA,1788, 
51247,Saint Kitts and Nevis,KNA,1789, 
51248,Saint Kitts and Nevis,KNA,1790, 
51249,Saint Kitts and Nevis,KNA,1791, 
51250,Saint Kitts and Nevis,KNA,1792, 
51251,Saint Kitts and Nevis,KNA,1793, 
51252,Saint Kitts and Nevis,KNA,1794, 
51253,Saint Kitts and Nevis,KNA,1795, 
51254,Saint Kitts and Nevis,KNA,1796, 
51255,Saint Kitts and Nevis,KNA,1797, 
51256,Saint Kitts and Nevis,KNA,1798, 
51257,Saint Kitts and Nevis,KNA,1799, 
51258,Saint Kitts and Nevis,KNA,1800, 
51259,Saint Kitts and Nevis,KNA,1801, 
51260,Saint Kitts and Nevis,KNA,1802, 
51261,Saint Kitts and Nevis,KNA,1803, 
51262,Saint Kitts and Nevis,KNA,1804, 
51263,Saint Kitts and Nevis,KNA,1805, 
51264,Saint Kitts and Nevis,KNA,1806, 
51265,Saint Kitts and Nevis,KNA,1807, 
51266,Saint Kitts and Nevis,KNA,1808, 
51267,Saint Kitts and Nevis,KNA,1809, 
51268,Saint Kitts and Nevis,KNA,1810, 
51269,Saint Kitts and Nevis,KNA,1811, 
51270,Saint Kitts and Nevis,KNA,1812, 
51271,Saint Kitts and Nevis,KNA,1813, 
51272,Saint Kitts and Nevis,KNA,1814, 
51273,Saint Kitts and Nevis,KNA,1815, 
51274,Saint Kitts and Nevis,KNA,1816, 
51275,Saint Kitts and Nevis,KNA,1817, 
51276,Saint Kitts and Nevis,KNA,1818, 
51277,Saint Kitts and Nevis,KNA,1819, 
51278,Saint Kitts and Nevis,KNA,1820, 
51279,Saint Kitts and Nevis,KNA,1821, 
51280,Saint Kitts and Nevis,KNA,1822, 
51281,Saint Kitts and Nevis,KNA,1823, 
51282,Saint Kitts and Nevis,KNA,1824, 
51283,Saint Kitts and Nevis,KNA,1825, 
51284,Saint Kitts and Nevis,KNA,1826, 
51285,Saint Kitts and Nevis,KNA,1827, 
51286,Saint Kitts and Nevis,KNA,1828, 
51287,Saint Kitts and Nevis,KNA,1829, 
51288,Saint Kitts and Nevis,KNA,1830, 
51289,Saint Kitts and Nevis,KNA,1831, 
51290,Saint Kitts and Nevis,KNA,1832, 
51291,Saint Kitts and Nevis,KNA,1833, 
51292,Saint Kitts and Nevis,KNA,1834, 
51293,Saint Kitts and Nevis,KNA,1835, 
51294,Saint Kitts and Nevis,KNA,1836, 
51295,Saint Kitts and Nevis,KNA,1837, 
51296,Saint Kitts and Nevis,KNA,1838, 
51297,Saint Kitts and Nevis,KNA,1839, 
51298,Saint Kitts and Nevis,KNA,1840, 
51299,Saint Kitts and Nevis,KNA,1841, 
51300,Saint Kitts and Nevis,KNA,1842, 
51301,Saint Kitts and Nevis,KNA,1843, 
51302,Saint Kitts and Nevis,KNA,1844, 
51303,Saint Kitts and Nevis,KNA,1845, 
51304,Saint Kitts and Nevis,KNA,1846, 
51305,Saint Kitts and Nevis,KNA,1847, 
51306,Saint Kitts and Nevis,KNA,1848, 
51307,Saint Kitts and Nevis,KNA,1849, 
51308,Saint Kitts and Nevis,KNA,1850, 
51309,Saint Kitts and Nevis,KNA,1851, 
51310,Saint Kitts and Nevis,KNA,1852, 
51311,Saint Kitts and Nevis,KNA,1853, 
51312,Saint Kitts and Nevis,KNA,1854, 
51313,Saint Kitts and Nevis,KNA,1855, 
51314,Saint Kitts and Nevis,KNA,1856, 
51315,Saint Kitts and Nevis,KNA,1857, 
51316,Saint Kitts and Nevis,KNA,1858, 
51317,Saint Kitts and Nevis,KNA,1859, 
51318,Saint Kitts and Nevis,KNA,1860, 
51319,Saint Kitts and Nevis,KNA,1861, 
51320,Saint Kitts and Nevis,KNA,1862, 
51321,Saint Kitts and Nevis,KNA,1863, 
51322,Saint Kitts and Nevis,KNA,1864, 
51323,Saint Kitts and Nevis,KNA,1865, 
51324,Saint Kitts and Nevis,KNA,1866, 
51325,Saint Kitts and Nevis,KNA,1867, 
51326,Saint Kitts and Nevis,KNA,1868, 
51327,Saint Kitts and Nevis,KNA,1869, 
51328,Saint Kitts and Nevis,KNA,1870, 
51329,Saint Kitts and Nevis,KNA,1871, 
51330,Saint Kitts and Nevis,KNA,1872, 
51331,Saint Kitts and Nevis,KNA,1873, 
51332,Saint Kitts and Nevis,KNA,1874, 
51333,Saint Kitts and Nevis,KNA,1875, 
51334,Saint Kitts and Nevis,KNA,1876, 
51335,Saint Kitts and Nevis,KNA,1877, 
51336,Saint Kitts and Nevis,KNA,1878, 
51337,Saint Kitts and Nevis,KNA,1879, 
51338,Saint Kitts and Nevis,KNA,1880, 
51339,Saint Kitts and Nevis,KNA,1881, 
51340,Saint Kitts and Nevis,KNA,1882, 
51341,Saint Kitts and Nevis,KNA,1883, 
51342,Saint Kitts and Nevis,KNA,1884, 
51343,Saint Kitts and Nevis,KNA,1885, 
51344,Saint Kitts and Nevis,KNA,1886, 
51345,Saint Kitts and Nevis,KNA,1887, 
51346,Saint Kitts and Nevis,KNA,1888, 
51347,Saint Kitts and Nevis,KNA,1889, 
51348,Saint Kitts and Nevis,KNA,1890, 
51349,Saint Kitts and Nevis,KNA,1891, 
51350,Saint Kitts and Nevis,KNA,1892, 
51351,Saint Kitts and Nevis,KNA,1893, 
51352,Saint Kitts and Nevis,KNA,1894, 
51353,Saint Kitts and Nevis,KNA,1895, 
51354,Saint Kitts and Nevis,KNA,1896, 
51355,Saint Kitts and Nevis,KNA,1897, 
51356,Saint Kitts and Nevis,KNA,1898, 
51357,Saint Kitts and Nevis,KNA,1899, 
51358,Saint Kitts and Nevis,KNA,1900, 
51359,Saint Kitts and Nevis,KNA,1901, 
51360,Saint Kitts and Nevis,KNA,1902, 
51361,Saint Kitts and Nevis,KNA,1903, 
51362,Saint Kitts and Nevis,KNA,1904, 
51363,Saint Kitts and Nevis,KNA,1905, 
51364,Saint Kitts and Nevis,KNA,1906, 
51365,Saint Kitts and Nevis,KNA,1907, 
51366,Saint Kitts and Nevis,KNA,1908, 
51367,Saint Kitts and Nevis,KNA,1909, 
51368,Saint Kitts and Nevis,KNA,1910, 
51369,Saint Kitts and Nevis,KNA,1911, 
51370,Saint Kitts and Nevis,KNA,1912, 
51371,Saint Kitts and Nevis,KNA,1913, 
51372,Saint Kitts and Nevis,KNA,1914, 
51373,Saint Kitts and Nevis,KNA,1915, 
51374,Saint Kitts and Nevis,KNA,1916, 
51375,Saint Kitts and Nevis,KNA,1917, 
51376,Saint Kitts and Nevis,KNA,1918, 
51377,Saint Kitts and Nevis,KNA,1919, 
51378,Saint Kitts and Nevis,KNA,1920, 
51379,Saint Kitts and Nevis,KNA,1921, 
51380,Saint Kitts and Nevis,KNA,1922, 
51381,Saint Kitts and Nevis,KNA,1923, 
51382,Saint Kitts and Nevis,KNA,1924, 
51383,Saint Kitts and Nevis,KNA,1925, 
51384,Saint Kitts and Nevis,KNA,1926, 
51385,Saint Kitts and Nevis,KNA,1927, 
51386,Saint Kitts and Nevis,KNA,1928, 
51387,Saint Kitts and Nevis,KNA,1929, 
51388,Saint Kitts and Nevis,KNA,1930, 
51389,Saint Kitts and Nevis,KNA,1931, 
51390,Saint Kitts and Nevis,KNA,1932, 
51391,Saint Kitts and Nevis,KNA,1933, 
51392,Saint Kitts and Nevis,KNA,1934, 
51393,Saint Kitts and Nevis,KNA,1935, 
51394,Saint Kitts and Nevis,KNA,1936, 
51395,Saint Kitts and Nevis,KNA,1937, 
51396,Saint Kitts and Nevis,KNA,1938, 
51397,Saint Kitts and Nevis,KNA,1939, 
51398,Saint Kitts and Nevis,KNA,1940, 
51399,Saint Kitts and Nevis,KNA,1941, 
51400,Saint Kitts and Nevis,KNA,1942, 
51401,Saint Kitts and Nevis,KNA,1943, 
51402,Saint Kitts and Nevis,KNA,1944, 
51403,Saint Kitts and Nevis,KNA,1945, 
51404,Saint Kitts and Nevis,KNA,1946, 
51405,Saint Kitts and Nevis,KNA,1947, 
51406,Saint Kitts and Nevis,KNA,1948, 
51407,Saint Kitts and Nevis,KNA,1949, 
51408,Saint Kitts and Nevis,KNA,1950, 
51409,Saint Kitts and Nevis,KNA,1951, 
51410,Saint Kitts and Nevis,KNA,1952, 
51411,Saint Kitts and Nevis,KNA,1953, 
51412,Saint Kitts and Nevis,KNA,1954, 
51413,Saint Kitts and Nevis,KNA,1955, 
51414,Saint Kitts and Nevis,KNA,1956, 
51415,Saint Kitts and Nevis,KNA,1957, 
51416,Saint Kitts and Nevis,KNA,1958, 
51417,Saint Kitts and Nevis,KNA,1959, 
51418,Saint Kitts and Nevis,KNA,1960, 
51419,Saint Kitts and Nevis,KNA,1961, 
51420,Saint Kitts and Nevis,KNA,1962, 
51421,Saint Kitts and Nevis,KNA,1963, 
51422,Saint Kitts and Nevis,KNA,1964, 
51423,Saint Kitts and Nevis,KNA,1965, 
51424,Saint Kitts and Nevis,KNA,1966, 
51425,Saint Kitts and Nevis,KNA,1967, 
51426,Saint Kitts and Nevis,KNA,1968, 
51427,Saint Kitts and Nevis,KNA,1969, 
51428,Saint Kitts and Nevis,KNA,1970, 
51429,Saint Kitts and Nevis,KNA,1971, 
51430,Saint Kitts and Nevis,KNA,1972, 
51431,Saint Kitts and Nevis,KNA,1973, 
51432,Saint Kitts and Nevis,KNA,1974, 
51433,Saint Kitts and Nevis,KNA,1975, 
51434,Saint Kitts and Nevis,KNA,1976, 
51435,Saint Kitts and Nevis,KNA,1977, 
51436,Saint Kitts and Nevis,KNA,1978, 
51437,Saint Kitts and Nevis,KNA,1979, 
51438,Saint Kitts and Nevis,KNA,1980, 
51439,Saint Kitts and Nevis,KNA,1981,54960
51440,Saint Kitts and Nevis,KNA,1982,65952
51441,Saint Kitts and Nevis,KNA,1983,51296
51442,Saint Kitts and Nevis,KNA,1984,51296
51443,Saint Kitts and Nevis,KNA,1985,51296
51444,Saint Kitts and Nevis,KNA,1986,58624
51445,Saint Kitts and Nevis,KNA,1987,54960
51446,Saint Kitts and Nevis,KNA,1988,65952
51447,Saint Kitts and Nevis,KNA,1989,65952
51448,Saint Kitts and Nevis,KNA,1990,106256
51449,Saint Kitts and Nevis,KNA,1991,106256
51450,Saint Kitts and Nevis,KNA,1992,109920
51451,Saint Kitts and Nevis,KNA,1993,113584
51452,Saint Kitts and Nevis,KNA,1994,120912
51453,Saint Kitts and Nevis,KNA,1995,128240.01
51454,Saint Kitts and Nevis,KNA,1996,131904
51455,Saint Kitts and Nevis,KNA,1997,142896
51456,Saint Kitts and Nevis,KNA,1998,150224
51457,Saint Kitts and Nevis,KNA,1999,161216
51458,Saint Kitts and Nevis,KNA,2000,172208
51459,Saint Kitts and Nevis,KNA,2001,175872
51460,Saint Kitts and Nevis,KNA,2002,197856
51461,Saint Kitts and Nevis,KNA,2003,197856
51462,Saint Kitts and Nevis,KNA,2004,212512
51463,Saint Kitts and Nevis,KNA,2005,197856
51464,Saint Kitts and Nevis,KNA,2006,201520
51465,Saint Kitts and Nevis,KNA,2007,216176
51466,Saint Kitts and Nevis,KNA,2008,216176
51467,Saint Kitts and Nevis,KNA,2009,223504
51468,Saint Kitts and Nevis,KNA,2010,219840
51469,Saint Kitts and Nevis,KNA,2011,230832
51470,Saint Kitts and Nevis,KNA,2012,219840
51471,Saint Kitts and Nevis,KNA,2013,223504
51472,Saint Kitts and Nevis,KNA,2014,230832
51473,Saint Kitts and Nevis,KNA,2015,234496
51474,Saint Kitts and Nevis,KNA,2016,238160
51475,Saint Kitts and Nevis,KNA,2017,241824
51476,Saint Kitts and Nevis,KNA,2018,245488
51477,Saint Kitts and Nevis,KNA,2019,252815.98
51478,Saint Kitts and Nevis,KNA,2020,215855
51479,Saint Kitts and Nevis,KNA,2021,237794
51480,Saint Lucia,LCA,1750, 
51481,Saint Lucia,LCA,1751, 
51482,Saint Lucia,LCA,1752, 
51483,Saint Lucia,LCA,1753, 
51484,Saint Lucia,LCA,1754, 
51485,Saint Lucia,LCA,1755, 
51486,Saint Lucia,LCA,1756, 
51487,Saint Lucia,LCA,1757, 
51488,Saint Lucia,LCA,1758, 
51489,Saint Lucia,LCA,1759, 
51490,Saint Lucia,LCA,1760, 
51491,Saint Lucia,LCA,1761, 
51492,Saint Lucia,LCA,1762, 
51493,Saint Lucia,LCA,1763, 
51494,Saint Lucia,LCA,1764, 
51495,Saint Lucia,LCA,1765, 
51496,Saint Lucia,LCA,1766, 
51497,Saint Lucia,LCA,1767, 
51498,Saint Lucia,LCA,1768, 
51499,Saint Lucia,LCA,1769, 
51500,Saint Lucia,LCA,1770, 
51501,Saint Lucia,LCA,1771, 
51502,Saint Lucia,LCA,1772, 
51503,Saint Lucia,LCA,1773, 
51504,Saint Lucia,LCA,1774, 
51505,Saint Lucia,LCA,1775, 
51506,Saint Lucia,LCA,1776, 
51507,Saint Lucia,LCA,1777, 
51508,Saint Lucia,LCA,1778, 
51509,Saint Lucia,LCA,1779, 
51510,Saint Lucia,LCA,1780, 
51511,Saint Lucia,LCA,1781, 
51512,Saint Lucia,LCA,1782, 
51513,Saint Lucia,LCA,1783, 
51514,Saint Lucia,LCA,1784, 
51515,Saint Lucia,LCA,1785, 
51516,Saint Lucia,LCA,1786, 
51517,Saint Lucia,LCA,1787, 
51518,Saint Lucia,LCA,1788, 
51519,Saint Lucia,LCA,1789, 
51520,Saint Lucia,LCA,1790, 
51521,Saint Lucia,LCA,1791, 
51522,Saint Lucia,LCA,1792, 
51523,Saint Lucia,LCA,1793, 
51524,Saint Lucia,LCA,1794, 
51525,Saint Lucia,LCA,1795, 
51526,Saint Lucia,LCA,1796, 
51527,Saint Lucia,LCA,1797, 
51528,Saint Lucia,LCA,1798, 
51529,Saint Lucia,LCA,1799, 
51530,Saint Lucia,LCA,1800, 
51531,Saint Lucia,LCA,1801, 
51532,Saint Lucia,LCA,1802, 
51533,Saint Lucia,LCA,1803, 
51534,Saint Lucia,LCA,1804, 
51535,Saint Lucia,LCA,1805, 
51536,Saint Lucia,LCA,1806, 
51537,Saint Lucia,LCA,1807, 
51538,Saint Lucia,LCA,1808, 
51539,Saint Lucia,LCA,1809, 
51540,Saint Lucia,LCA,1810, 
51541,Saint Lucia,LCA,1811, 
51542,Saint Lucia,LCA,1812, 
51543,Saint Lucia,LCA,1813, 
51544,Saint Lucia,LCA,1814, 
51545,Saint Lucia,LCA,1815, 
51546,Saint Lucia,LCA,1816, 
51547,Saint Lucia,LCA,1817, 
51548,Saint Lucia,LCA,1818, 
51549,Saint Lucia,LCA,1819, 
51550,Saint Lucia,LCA,1820, 
51551,Saint Lucia,LCA,1821, 
51552,Saint Lucia,LCA,1822, 
51553,Saint Lucia,LCA,1823, 
51554,Saint Lucia,LCA,1824, 
51555,Saint Lucia,LCA,1825, 
51556,Saint Lucia,LCA,1826, 
51557,Saint Lucia,LCA,1827, 
51558,Saint Lucia,LCA,1828, 
51559,Saint Lucia,LCA,1829, 
51560,Saint Lucia,LCA,1830, 
51561,Saint Lucia,LCA,1831, 
51562,Saint Lucia,LCA,1832, 
51563,Saint Lucia,LCA,1833, 
51564,Saint Lucia,LCA,1834, 
51565,Saint Lucia,LCA,1835, 
51566,Saint Lucia,LCA,1836, 
51567,Saint Lucia,LCA,1837, 
51568,Saint Lucia,LCA,1838, 
51569,Saint Lucia,LCA,1839, 
51570,Saint Lucia,LCA,1840, 
51571,Saint Lucia,LCA,1841, 
51572,Saint Lucia,LCA,1842, 
51573,Saint Lucia,LCA,1843, 
51574,Saint Lucia,LCA,1844, 
51575,Saint Lucia,LCA,1845, 
51576,Saint Lucia,LCA,1846, 
51577,Saint Lucia,LCA,1847, 
51578,Saint Lucia,LCA,1848, 
51579,Saint Lucia,LCA,1849, 
51580,Saint Lucia,LCA,1850, 
51581,Saint Lucia,LCA,1851, 
51582,Saint Lucia,LCA,1852, 
51583,Saint Lucia,LCA,1853, 
51584,Saint Lucia,LCA,1854, 
51585,Saint Lucia,LCA,1855, 
51586,Saint Lucia,LCA,1856, 
51587,Saint Lucia,LCA,1857, 
51588,Saint Lucia,LCA,1858, 
51589,Saint Lucia,LCA,1859, 
51590,Saint Lucia,LCA,1860, 
51591,Saint Lucia,LCA,1861, 
51592,Saint Lucia,LCA,1862, 
51593,Saint Lucia,LCA,1863, 
51594,Saint Lucia,LCA,1864, 
51595,Saint Lucia,LCA,1865, 
51596,Saint Lucia,LCA,1866, 
51597,Saint Lucia,LCA,1867, 
51598,Saint Lucia,LCA,1868, 
51599,Saint Lucia,LCA,1869, 
51600,Saint Lucia,LCA,1870, 
51601,Saint Lucia,LCA,1871, 
51602,Saint Lucia,LCA,1872, 
51603,Saint Lucia,LCA,1873, 
51604,Saint Lucia,LCA,1874, 
